      2.62131695      0.00004799
      2.62375142      0.00004793
      2.62618589      0.00004787
      2.62862037      0.00004781
      2.63105484      0.00004775
      2.63348931      0.00004769
      2.63592378      0.00004763
      2.63835825      0.00004757
      2.64079272      0.00004750
      2.64322719      0.00004744
      2.64566166      0.00004738
      2.64809614      0.00004731
      2.65053061      0.00004724
      2.65296508      0.00004718
      2.65539955      0.00004711
      2.65783402      0.00004704
      2.66026849      0.00004697
      2.66270296      0.00004690
      2.66513743      0.00004683
      2.66757191      0.00004676
      2.67000638      0.00004668
      2.67244085      0.00004661
      2.67487532      0.00004654
      2.67730979      0.00004646
      2.67974426      0.00004638
      2.68217873      0.00004631
      2.68461320      0.00004623
      2.68704768      0.00004615
      2.68948215      0.00004607
      2.69191662      0.00004599
      2.69435109      0.00004591
      2.69678556      0.00004583
      2.69922003      0.00004575
      2.70165450      0.00004567
      2.70408897      0.00004558
      2.70652345      0.00004550
      2.70895792      0.00004541
      2.71139239      0.00004533
      2.71382686      0.00004524
      2.71626133      0.00004516
      2.71869580      0.00004507
      2.72113027      0.00004498
      2.72356475      0.00004489
      2.72599922      0.00004480
      2.72843369      0.00004471
      2.73086816      0.00004462
      2.73330263      0.00004453
      2.73573710      0.00004443
      2.73817157      0.00004434
      2.74060604      0.00004425
      2.74304052      0.00004415
      2.74547499      0.00004406
      2.74790946      0.00004396
      2.75034393      0.00004387
      2.75277840      0.00004377
      2.75521287      0.00004367
      2.75764734      0.00004357
      2.76008181      0.00004347
      2.76251629      0.00004337
      2.76495076      0.00004327
      2.76738523      0.00004317
      2.76981970      0.00004307
      2.77225417      0.00004297
      2.77468864      0.00004287
      2.77712311      0.00004276
      2.77955758      0.00004266
      2.78199206      0.00004256
      2.78442653      0.00004245
      2.78686100      0.00004234
      2.78929547      0.00004224
      2.79172994      0.00004213
      2.79416441      0.00004202
      2.79659888      0.00004192
      2.79903335      0.00004181
      2.80146783      0.00004170
      2.80390230      0.00004159
      2.80633677      0.00004148
      2.80877124      0.00004137
      2.81120571      0.00004126
      2.81364018      0.00004115
      2.81607465      0.00004104
      2.81850913      0.00004092
      2.82094360      0.00004081
      2.82337807      0.00004070
      2.82581254      0.00004059
      2.82824701      0.00004047
      2.83068148      0.00004036
      2.83311595      0.00004024
      2.83555042      0.00004013
      2.83798490      0.00004001
      2.84041937      0.00003989
      2.84285384      0.00003978
      2.84528831      0.00003966
      2.84772278      0.00003954
      2.85015725      0.00003942
      2.85259172      0.00003931
      2.85502619      0.00003919
      2.85746067      0.00003907
      2.85989514      0.00003895
      2.86232961      0.00003883
      2.86476408      0.00003871
      2.86719855      0.00003859
      2.86963302      0.00003847
      2.87206749      0.00003834
      2.87450196      0.00003822
      2.87693644      0.00003810
      2.87937091      0.00003798
      2.88180538      0.00003786
      2.88423985      0.00003773
      2.88667432      0.00003761
      2.88910879      0.00003749
      2.89154326      0.00003736
      2.89397773      0.00003724
      2.89641221      0.00003711
      2.89884668      0.00003699
      2.90128115      0.00003686
      2.90371562      0.00003674
      2.90615009      0.00003661
      2.90858456      0.00003649
      2.91101903      0.00003636
      2.91345350      0.00003624
      2.91588798      0.00003611
      2.91832245      0.00003598
      2.92075692      0.00003586
      2.92319139      0.00003573
      2.92562586      0.00003560
      2.92806033      0.00003547
      2.93049480      0.00003535
      2.93292928      0.00003522
      2.93536375      0.00003509
      2.93779822      0.00003496
      2.94023269      0.00003483
      2.94266716      0.00003471
      2.94510163      0.00003458
      2.94753610      0.00003445
      2.94997057      0.00003432
      2.95240505      0.00003419
      2.95483952      0.00003406
      2.95727399      0.00003393
      2.95970846      0.00003380
      2.96214293      0.00003367
      2.96457740      0.00003354
      2.96701187      0.00003341
      2.96944634      0.00003328
      2.97188082      0.00003315
      2.97431529      0.00003302
      2.97674976      0.00003289
      2.97918423      0.00003276
      2.98161870      0.00003263
      2.98405317      0.00003250
      2.98648764      0.00003237
      2.98892211      0.00003224
      2.99135659      0.00003211
      2.99379106      0.00003198
      2.99622553      0.00003185
      2.99866000      0.00003172
      3.00109447      0.00003159
      3.00352894      0.00003146
      3.00596341      0.00003133
      3.00839788      0.00003120
      3.01083236      0.00003107
      3.01326683      0.00003094
      3.01570130      0.00003081
      3.01813577      0.00003068
      3.02057024      0.00003055
      3.02300471      0.00003042
      3.02543918      0.00003029
      3.02787366      0.00003016
      3.03030813      0.00003003
      3.03274260      0.00002990
      3.03517707      0.00002977
      3.03761154      0.00002964
      3.04004601      0.00002951
      3.04248048      0.00002938
      3.04491495      0.00002926
      3.04734943      0.00002913
      3.04978390      0.00002900
      3.05221837      0.00002887
      3.05465284      0.00002874
      3.05708731      0.00002861
      3.05952178      0.00002848
      3.06195625      0.00002835
      3.06439072      0.00002823
      3.06682520      0.00002810
      3.06925967      0.00002797
      3.07169414      0.00002784
      3.07412861      0.00002771
      3.07656308      0.00002759
      3.07899755      0.00002746
      3.08143202      0.00002733
      3.08386649      0.00002721
      3.08630097      0.00002708
      3.08873544      0.00002695
      3.09116991      0.00002683
      3.09360438      0.00002670
      3.09603885      0.00002657
      3.09847332      0.00002645
      3.10090779      0.00002632
      3.10334226      0.00002620
      3.10577674      0.00002607
      3.10821121      0.00002595
      3.11064568      0.00002582
      3.11308015      0.00002570
      3.11551462      0.00002558
      3.11794909      0.00002545
      3.12038356      0.00002533
      3.12281804      0.00002520
      3.12525251      0.00002508
      3.12768698      0.00002496
      3.13012145      0.00002484
      3.13255592      0.00002471
      3.13499039      0.00002459
      3.13742486      0.00002447
      3.13985933      0.00002435
      3.14229381      0.00002423
      3.14472828      0.00002411
      3.14716275      0.00002399
      3.14959722      0.00002387
      3.15203169      0.00002375
      3.15446616      0.00002363
      3.15690063      0.00002351
      3.15933510      0.00002339
      3.16176958      0.00002327
      3.16420405      0.00002315
      3.16663852      0.00002303
      3.16907299      0.00002292
      3.17150746      0.00002280
      3.17394193      0.00002268
      3.17637640      0.00002257
      3.17881087      0.00002245
      3.18124535      0.00002233
      3.18367982      0.00002222
      3.18611429      0.00002210
      3.18854876      0.00002199
      3.19098323      0.00002187
      3.19341770      0.00002176
      3.19585217      0.00002165
      3.19828664      0.00002153
      3.20072112      0.00002142
      3.20315559      0.00002131
      3.20559006      0.00002120
      3.20802453      0.00002108
      3.21045900      0.00002097
      3.21289347      0.00002086
      3.21532794      0.00002075
      3.21776242      0.00002064
      3.22019689      0.00002053
      3.22263136      0.00002042
      3.22506583      0.00002031
      3.22750030      0.00002020
      3.22993477      0.00002010
      3.23236924      0.00001999
      3.23480371      0.00001988
      3.23723819      0.00001977
      3.23967266      0.00001967
      3.24210713      0.00001956
      3.24454160      0.00001945
      3.24697607      0.00001935
      3.24941054      0.00001924
      3.25184501      0.00001914
      3.25427948      0.00001904
      3.25671396      0.00001893
      3.25914843      0.00001883
      3.26158290      0.00001873
      3.26401737      0.00001862
      3.26645184      0.00001852
      3.26888631      0.00001842
      3.27132078      0.00001832
      3.27375525      0.00001822
      3.27618973      0.00001812
      3.27862420      0.00001802
      3.28105867      0.00001792
      3.28349314      0.00001782
      3.28592761      0.00001772
      3.28836208      0.00001762
      3.29079655      0.00001753
      3.29323102      0.00001743
      3.29566550      0.00001733
      3.29809997      0.00001724
      3.30053444      0.00001714
      3.30296891      0.00001705
      3.30540338      0.00001695
      3.30783785      0.00001686
      3.31027232      0.00001676
      3.31270679      0.00001667
      3.31514127      0.00001658
      3.31757574      0.00001649
      3.32001021      0.00001639
      3.32244468      0.00001630
      3.32487915      0.00001621
      3.32731362      0.00001612
      3.32974809      0.00001603
      3.33218257      0.00001594
      3.33461704      0.00001585
      3.33705151      0.00001576
      3.33948598      0.00001567
      3.34192045      0.00001559
      3.34435492      0.00001550
      3.34678939      0.00001541
      3.34922386      0.00001532
      3.35165834      0.00001524
      3.35409281      0.00001515
      3.35652728      0.00001507
      3.35896175      0.00001498
      3.36139622      0.00001490
      3.36383069      0.00001482
      3.36626516      0.00001473
      3.36869963      0.00001465
      3.37113411      0.00001457
      3.37356858      0.00001449
      3.37600305      0.00001440
      3.37843752      0.00001432
      3.38087199      0.00001424
      3.38330646      0.00001416
      3.38574093      0.00001408
      3.38817540      0.00001400
      3.39060988      0.00001393
      3.39304435      0.00001385
      3.39547882      0.00001377
      3.39791329      0.00001369
      3.40034776      0.00001362
      3.40278223      0.00001354
      3.40521670      0.00001346
      3.40765117      0.00001339
      3.41008565      0.00001331
      3.41252012      0.00001324
      3.41495459      0.00001317
      3.41738906      0.00001309
      3.41982353      0.00001302
      3.42225800      0.00001295
      3.42469247      0.00001287
      3.42712695      0.00001280
      3.42956142      0.00001273
      3.43199589      0.00001266
      3.43443036      0.00001259
      3.43686483      0.00001252
      3.43929930      0.00001245
      3.44173377      0.00001238
      3.44416824      0.00001231
      3.44660272      0.00001225
      3.44903719      0.00001218
      3.45147166      0.00001211
      3.45390613      0.00001204
      3.45634060      0.00001198
      3.45877507      0.00001191
      3.46120954      0.00001185
      3.46364401      0.00001178
      3.46607849      0.00001172
      3.46851296      0.00001165
      3.47094743      0.00001159
      3.47338190      0.00001153
      3.47581637      0.00001146
      3.47825084      0.00001140
      3.48068531      0.00001134
      3.48311978      0.00001128
      3.48555426      0.00001122
      3.48798873      0.00001116
      3.49042320      0.00001110
      3.49285767      0.00001104
      3.49529214      0.00001098
      3.49772661      0.00001092
      3.50016108      0.00001086
      3.50259555      0.00001080
      3.50503003      0.00001074
      3.50746450      0.00001069
      3.50989897      0.00001063
      3.51233344      0.00001057
      3.51476791      0.00001052
      3.51720238      0.00001046
      3.51963685      0.00001040
      3.52207133      0.00001035
      3.52450580      0.00001030
      3.52694027      0.00001024
      3.52937474      0.00001019
      3.53180921      0.00001013
      3.53424368      0.00001008
      3.53667815      0.00001003
      3.53911262      0.00000998
      3.54154710      0.00000992
      3.54398157      0.00000987
      3.54641604      0.00000982
      3.54885051      0.00000977
      3.55128498      0.00000972
      3.55371945      0.00000967
      3.55615392      0.00000962
      3.55858839      0.00000957
      3.56102287      0.00000952
      3.56345734      0.00000948
      3.56589181      0.00000943
      3.56832628      0.00000938
      3.57076075      0.00000933
      3.57319522      0.00000929
      3.57562969      0.00000924
      3.57806416      0.00000919
      3.58049864      0.00000915
      3.58293311      0.00000910
      3.58536758      0.00000906
      3.58780205      0.00000901
      3.59023652      0.00000897
      3.59267099      0.00000892
      3.59510546      0.00000888
      3.59753993      0.00000884
      3.59997441      0.00000879
      3.60240888      0.00000875
      3.60484335      0.00000871
      3.60727782      0.00000867
      3.60971229      0.00000863
      3.61214676      0.00000858
      3.61458123      0.00000854
      3.61701571      0.00000850
      3.61945018      0.00000846
      3.62188465      0.00000842
      3.62431912      0.00000838
      3.62675359      0.00000834
      3.62918806      0.00000830
      3.63162253      0.00000827
      3.63405700      0.00000823
      3.63649148      0.00000819
      3.63892595      0.00000815
      3.64136042      0.00000811
      3.64379489      0.00000808
      3.64622936      0.00000804
      3.64866383      0.00000800
      3.65109830      0.00000797
      3.65353277      0.00000793
      3.65596725      0.00000790
      3.65840172      0.00000786
      3.66083619      0.00000783
      3.66327066      0.00000779
      3.66570513      0.00000776
      3.66813960      0.00000772
      3.67057407      0.00000769
      3.67300854      0.00000765
      3.67544302      0.00000762
      3.67787749      0.00000759
      3.68031196      0.00000755
      3.68274643      0.00000752
      3.68518090      0.00000749
      3.68761537      0.00000746
      3.69004984      0.00000743
      3.69248431      0.00000739
      3.69491879      0.00000736
      3.69735326      0.00000733
      3.69978773      0.00000730
      3.70222220      0.00000727
      3.70465667      0.00000724
      3.70709114      0.00000721
      3.70952561      0.00000718
      3.71196008      0.00000715
      3.71439456      0.00000712
      3.71682903      0.00000709
      3.71926350      0.00000706
      3.72169797      0.00000703
      3.72413244      0.00000701
      3.72656691      0.00000698
      3.72900138      0.00000695
      3.73143586      0.00000692
      3.73387033      0.00000690
      3.73630480      0.00000687
      3.73873927      0.00000684
      3.74117374      0.00000681
      3.74360821      0.00000679
      3.74604268      0.00000676
      3.74847715      0.00000674
      3.75091163      0.00000671
      3.75334610      0.00000668
      3.75578057      0.00000666
      3.75821504      0.00000663
      3.76064951      0.00000661
      3.76308398      0.00000658
      3.76551845      0.00000656
      3.76795292      0.00000653
      3.77038740      0.00000651
      3.77282187      0.00000649
      3.77525634      0.00000646
      3.77769081      0.00000644
      3.78012528      0.00000641
      3.78255975      0.00000639
      3.78499422      0.00000637
      3.78742869      0.00000634
      3.78986317      0.00000632
      3.79229764      0.00000630
      3.79473211      0.00000628
      3.79716658      0.00000625
      3.79960105      0.00000623
      3.80203552      0.00000621
      3.80446999      0.00000619
      3.80690446      0.00000617
      3.80933894      0.00000615
      3.81177341      0.00000612
      3.81420788      0.00000610
      3.81664235      0.00000608
      3.81907682      0.00000606
      3.82151129      0.00000604
      3.82394576      0.00000602
      3.82638024      0.00000600
      3.82881471      0.00000598
      3.83124918      0.00000596
      3.83368365      0.00000594
      3.83611812      0.00000592
      3.83855259      0.00000590
      3.84098706      0.00000588
      3.84342153      0.00000586
      3.84585601      0.00000584
      3.84829048      0.00000582
      3.85072495      0.00000580
      3.85315942      0.00000579
      3.85559389      0.00000577
      3.85802836      0.00000575
      3.86046283      0.00000573
      3.86289730      0.00000571
      3.86533178      0.00000569
      3.86776625      0.00000568
      3.87020072      0.00000566
      3.87263519      0.00000564
      3.87506966      0.00000562
      3.87750413      0.00000561
      3.87993860      0.00000559
      3.88237307      0.00000557
      3.88480755      0.00000555
      3.88724202      0.00000554
      3.88967649      0.00000552
      3.89211096      0.00000550
      3.89454543      0.00000549
      3.89697990      0.00000547
      3.89941437      0.00000545
      3.90184884      0.00000544
      3.90428332      0.00000542
      3.90671779      0.00000540
      3.90915226      0.00000539
      3.91158673      0.00000537
      3.91402120      0.00000536
      3.91645567      0.00000534
      3.91889014      0.00000532
      3.92132462      0.00000531
      3.92375909      0.00000529
      3.92619356      0.00000528
      3.92862803      0.00000526
      3.93106250      0.00000525
      3.93349697      0.00000523
      3.93593144      0.00000522
      3.93836591      0.00000520
      3.94080039      0.00000519
      3.94323486      0.00000517
      3.94566933      0.00000516
      3.94810380      0.00000514
      3.95053827      0.00000513
      3.95297274      0.00000511
      3.95540721      0.00000510
      3.95784168      0.00000508
      3.96027616      0.00000507
      3.96271063      0.00000506
      3.96514510      0.00000504
      3.96757957      0.00000503
      3.97001404      0.00000501
      3.97244851      0.00000500
      3.97488298      0.00000499
      3.97731745      0.00000497
      3.97975193      0.00000496
      3.98218640      0.00000494
      3.98462087      0.00000493
      3.98705534      0.00000492
      3.98948981      0.00000490
      3.99192428      0.00000489
      3.99435875      0.00000488
      3.99679322      0.00000486
      3.99922770      0.00000485
      4.00166217      0.00000484
      4.00409664      0.00000482
      4.00653111      0.00000481
      4.00896558      0.00000480
      4.01140005      0.00000478
      4.01383452      0.00000477
      4.01626900      0.00000476
      4.01870347      0.00000474
      4.02113794      0.00000473
      4.02357241      0.00000472
      4.02600688      0.00000471
      4.02844135      0.00000469
      4.03087582      0.00000468
      4.03331029      0.00000467
      4.03574477      0.00000466
      4.03817924      0.00000464
      4.04061371      0.00000463
      4.04304818      0.00000462
      4.04548265      0.00000461
      4.04791712      0.00000459
      4.05035159      0.00000458
      4.05278606      0.00000457
      4.05522054      0.00000456
      4.05765501      0.00000454
      4.06008948      0.00000453
      4.06252395      0.00000452
      4.06495842      0.00000451
      4.06739289      0.00000449
      4.06982736      0.00000448
      4.07226183      0.00000447
      4.07469631      0.00000446
      4.07713078      0.00000445
      4.07956525      0.00000443
      4.08199972      0.00000442
      4.08443419      0.00000441
      4.08686866      0.00000440
      4.08930313      0.00000439
      4.09173760      0.00000437
      4.09417208      0.00000436
      4.09660655      0.00000435
      4.09904102      0.00000434
      4.10147549      0.00000433
      4.10390996      0.00000432
      4.10634443      0.00000430
      4.10877890      0.00000429
      4.11121337      0.00000428
      4.11364785      0.00000427
      4.11608232      0.00000426
      4.11851679      0.00000425
      4.12095126      0.00000423
      4.12338573      0.00000422
      4.12582020      0.00000421
      4.12825467      0.00000420
      4.13068915      0.00000419
      4.13312362      0.00000418
      4.13555809      0.00000417
      4.13799256      0.00000415
      4.14042703      0.00000414
      4.14286150      0.00000413
      4.14529597      0.00000412
      4.14773044      0.00000411
      4.15016492      0.00000410
      4.15259939      0.00000409
      4.15503386      0.00000407
      4.15746833      0.00000406
      4.15990280      0.00000405
      4.16233727      0.00000404
      4.16477174      0.00000403
      4.16720621      0.00000402
      4.16964069      0.00000401
      4.17207516      0.00000399
      4.17450963      0.00000398
      4.17694410      0.00000397
      4.17937857      0.00000396
      4.18181304      0.00000395
      4.18424751      0.00000394
      4.18668198      0.00000393
      4.18911646      0.00000392
      4.19155093      0.00000390
      4.19398540      0.00000389
      4.19641987      0.00000388
      4.19885434      0.00000387
      4.20128881      0.00000386
      4.20372328      0.00000385
      4.20615775      0.00000384
      4.20859223      0.00000383
      4.21102670      0.00000382
      4.21346117      0.00000380
      4.21589564      0.00000379
      4.21833011      0.00000378
      4.22076458      0.00000377
      4.22319905      0.00000376
      4.22563353      0.00000375
      4.22806800      0.00000374
      4.23050247      0.00000373
      4.23293694      0.00000372
      4.23537141      0.00000370
      4.23780588      0.00000369
      4.24024035      0.00000368
      4.24267482      0.00000367
      4.24510930      0.00000366
      4.24754377      0.00000365
      4.24997824      0.00000364
      4.25241271      0.00000363
      4.25484718      0.00000362
      4.25728165      0.00000361
      4.25971612      0.00000359
      4.26215059      0.00000358
      4.26458507      0.00000357
      4.26701954      0.00000356
      4.26945401      0.00000355
      4.27188848      0.00000354
      4.27432295      0.00000353
      4.27675742      0.00000352
      4.27919189      0.00000351
      4.28162636      0.00000350
      4.28406084      0.00000349
      4.28649531      0.00000347
      4.28892978      0.00000346
      4.29136425      0.00000345
      4.29379872      0.00000344
      4.29623319      0.00000343
      4.29866766      0.00000342
      4.30110213      0.00000341
      4.30353661      0.00000340
      4.30597108      0.00000339
      4.30840555      0.00000338
      4.31084002      0.00000337
      4.31327449      0.00000335
      4.31570896      0.00000334
      4.31814343      0.00000333
      4.32057791      0.00000332
      4.32301238      0.00000331
      4.32544685      0.00000330
      4.32788132      0.00000329
      4.33031579      0.00000328
      4.33275026      0.00000327
      4.33518473      0.00000326
      4.33761920      0.00000325
      4.34005368      0.00000323
      4.34248815      0.00000322
      4.34492262      0.00000321
      4.34735709      0.00000320
      4.34979156      0.00000319
      4.35222603      0.00000318
      4.35466050      0.00000317
      4.35709497      0.00000316
      4.35952945      0.00000315
      4.36196392      0.00000314
      4.36439839      0.00000313
      4.36683286      0.00000312
      4.36926733      0.00000311
      4.37170180      0.00000309
      4.37413627      0.00000308
      4.37657074      0.00000307
      4.37900522      0.00000306
      4.38143969      0.00000305
      4.38387416      0.00000304
      4.38630863      0.00000303
      4.38874310      0.00000302
      4.39117757      0.00000301
      4.39361204      0.00000300
      4.39604651      0.00000299
      4.39848099      0.00000298
      4.40091546      0.00000297
      4.40334993      0.00000296
      4.40578440      0.00000294
      4.40821887      0.00000293
      4.41065334      0.00000292
      4.41308781      0.00000291
      4.41552229      0.00000290
      4.41795676      0.00000289
      4.42039123      0.00000288
      4.42282570      0.00000287
      4.42526017      0.00000286
      4.42769464      0.00000285
      4.43012911      0.00000284
      4.43256358      0.00000283
      4.43499806      0.00000282
      4.43743253      0.00000281
      4.43986700      0.00000280
      4.44230147      0.00000279
      4.44473594      0.00000278
      4.44717041      0.00000276
      4.44960488      0.00000275
      4.45203935      0.00000274
      4.45447383      0.00000273
      4.45690830      0.00000272
      4.45934277      0.00000271
      4.46177724      0.00000270
      4.46421171      0.00000269
      4.46664618      0.00000268
      4.46908065      0.00000267
      4.47151512      0.00000266
      4.47394960      0.00000265
      4.47638407      0.00000264
      4.47881854      0.00000263
      4.48125301      0.00000262
      4.48368748      0.00000261
      4.48612195      0.00000260
      4.48855642      0.00000259
      4.49099089      0.00000258
      4.49342537      0.00000257
      4.49585984      0.00000256
      4.49829431      0.00000255
      4.50072878      0.00000254
      4.50316325      0.00000253
      4.50559772      0.00000252
      4.50803219      0.00000251
      4.51046666      0.00000250
      4.51290114      0.00000249
      4.51533561      0.00000247
      4.51777008      0.00000246
      4.52020455      0.00000245
      4.52263902      0.00000244
      4.52507349      0.00000243
      4.52750796      0.00000242
      4.52994244      0.00000241
      4.53237691      0.00000240
      4.53481138      0.00000239
      4.53724585      0.00000238
      4.53968032      0.00000237
      4.54211479      0.00000236
      4.54454926      0.00000235
      4.54698373      0.00000234
      4.54941821      0.00000233
      4.55185268      0.00000232
      4.55428715      0.00000231
      4.55672162      0.00000230
      4.55915609      0.00000229
      4.56159056      0.00000228
      4.56402503      0.00000227
      4.56645950      0.00000226
      4.56889398      0.00000225
      4.57132845      0.00000224
      4.57376292      0.00000224
      4.57619739      0.00000223
      4.57863186      0.00000222
      4.58106633      0.00000221
      4.58350080      0.00000220
      4.58593527      0.00000219
      4.58836975      0.00000218
      4.59080422      0.00000217
      4.59323869      0.00000216
      4.59567316      0.00000215
      4.59810763      0.00000214
      4.60054210      0.00000213
      4.60297657      0.00000212
      4.60541104      0.00000211
      4.60784552      0.00000210
      4.61027999      0.00000209
      4.61271446      0.00000208
      4.61514893      0.00000207
      4.61758340      0.00000206
      4.62001787      0.00000205
      4.62245234      0.00000204
      4.62488682      0.00000203
      4.62732129      0.00000202
      4.62975576      0.00000201
      4.63219023      0.00000201
      4.63462470      0.00000200
      4.63705917      0.00000199
      4.63949364      0.00000198
      4.64192811      0.00000197
      4.64436259      0.00000196
      4.64679706      0.00000195
      4.64923153      0.00000194
      4.65166600      0.00000193
      4.65410047      0.00000192
      4.65653494      0.00000191
      4.65896941      0.00000190
      4.66140388      0.00000189
      4.66383836      0.00000189
      4.66627283      0.00000188
      4.66870730      0.00000187
      4.67114177      0.00000186
      4.67357624      0.00000185
      4.67601071      0.00000184
      4.67844518      0.00000183
      4.68087965      0.00000182
      4.68331413      0.00000181
      4.68574860      0.00000180
      4.68818307      0.00000180
      4.69061754      0.00000179
      4.69305201      0.00000178
      4.69548648      0.00000177
      4.69792095      0.00000176
      4.70035542      0.00000175
      4.70278990      0.00000174
      4.70522437      0.00000173
      4.70765884      0.00000173
      4.71009331      0.00000172
      4.71252778      0.00000171
      4.71496225      0.00000170
      4.71739672      0.00000169
      4.71983120      0.00000168
      4.72226567      0.00000167
      4.72470014      0.00000167
      4.72713461      0.00000166
      4.72956908      0.00000165
      4.73200355      0.00000164
      4.73443802      0.00000163
      4.73687249      0.00000162
      4.73930697      0.00000161
      4.74174144      0.00000161
      4.74417591      0.00000160
      4.74661038      0.00000159
      4.74904485      0.00000158
      4.75147932      0.00000157
      4.75391379      0.00000157
      4.75634826      0.00000156
      4.75878274      0.00000155
      4.76121721      0.00000154
      4.76365168      0.00000153
      4.76608615      0.00000152
      4.76852062      0.00000152
      4.77095509      0.00000151
      4.77338956      0.00000150
      4.77582403      0.00000149
      4.77825851      0.00000148
      4.78069298      0.00000148
      4.78312745      0.00000147
      4.78556192      0.00000146
      4.78799639      0.00000145
      4.79043086      0.00000144
      4.79286533      0.00000144
      4.79529980      0.00000143
      4.79773428      0.00000142
      4.80016875      0.00000141
      4.80260322      0.00000141
      4.80503769      0.00000140
      4.80747216      0.00000139
      4.80990663      0.00000138
      4.81234110      0.00000138
      4.81477558      0.00000137
      4.81721005      0.00000136
      4.81964452      0.00000135
      4.82207899      0.00000135
      4.82451346      0.00000134
      4.82694793      0.00000133
      4.82938240      0.00000132
      4.83181687      0.00000132
      4.83425135      0.00000131
      4.83668582      0.00000130
      4.83912029      0.00000129
      4.84155476      0.00000129
      4.84398923      0.00000128
      4.84642370      0.00000127
      4.84885817      0.00000126
      4.85129264      0.00000126
      4.85372712      0.00000125
      4.85616159      0.00000124
      4.85859606      0.00000124
      4.86103053      0.00000123
      4.86346500      0.00000122
      4.86589947      0.00000121
      4.86833394      0.00000121
      4.87076841      0.00000120
      4.87320289      0.00000119
      4.87563736      0.00000119
      4.87807183      0.00000118
      4.88050630      0.00000117
      4.88294077      0.00000117
      4.88537524      0.00000116
      4.88780971      0.00000115
      4.89024418      0.00000115
      4.89267866      0.00000114
      4.89511313      0.00000113
      4.89754760      0.00000113
      4.89998207      0.00000112
      4.90241654      0.00000111
      4.90485101      0.00000111
      4.90728548      0.00000110
      4.90971995      0.00000109
      4.91215443      0.00000109
      4.91458890      0.00000108
      4.91702337      0.00000107
      4.91945784      0.00000107
      4.92189231      0.00000106
      4.92432678      0.00000105
      4.92676125      0.00000105
      4.92919573      0.00000104
      4.93163020      0.00000103
      4.93406467      0.00000103
      4.93649914      0.00000102
      4.93893361      0.00000102
      4.94136808      0.00000101
      4.94380255      0.00000100
      4.94623702      0.00000100
      4.94867150      0.00000099
      4.95110597      0.00000098
      4.95354044      0.00000098
      4.95597491      0.00000097
      4.95840938      0.00000097
      4.96084385      0.00000096
      4.96327832      0.00000095
      4.96571279      0.00000095
      4.96814727      0.00000094
      4.97058174      0.00000094
      4.97301621      0.00000093
      4.97545068      0.00000092
      4.97788515      0.00000092
      4.98031962      0.00000091
      4.98275409      0.00000091
      4.98518856      0.00000090
      4.98762304      0.00000090
      4.99005751      0.00000089
      4.99249198      0.00000088
      4.99492645      0.00000088
      4.99736092      0.00000087
      4.99979539      0.00000087
      5.00222986      0.00000086
      5.00466433      0.00000086
      5.00709881      0.00000085
      5.00953328      0.00000085
      5.01196775      0.00000084
      5.01440222      0.00000083
      5.01683669      0.00000083
      5.01927116      0.00000082
      5.02170563      0.00000082
      5.02414011      0.00000081
      5.02657458      0.00000081
      5.02900905      0.00000080
      5.03144352      0.00000080
      5.03387799      0.00000079
      5.03631246      0.00000079
      5.03874693      0.00000078
      5.04118140      0.00000078
      5.04361588      0.00000077
      5.04605035      0.00000077
      5.04848482      0.00000076
      5.05091929      0.00000076
      5.05335376      0.00000075
      5.05578823      0.00000075
      5.05822270      0.00000074
      5.06065717      0.00000074
      5.06309165      0.00000073
      5.06552612      0.00000073
      5.06796059      0.00000072
      5.07039506      0.00000072
      5.07282953      0.00000071
      5.07526400      0.00000071
      5.07769847      0.00000070
      5.08013294      0.00000070
      5.08256742      0.00000069
      5.08500189      0.00000069
      5.08743636      0.00000068
      5.08987083      0.00000068
      5.09230530      0.00000067
      5.09473977      0.00000067
      5.09717424      0.00000066
      5.09960871      0.00000066
      5.10204319      0.00000065
      5.10447766      0.00000065
      5.10691213      0.00000065
      5.10934660      0.00000064
      5.11178107      0.00000064
      5.11421554      0.00000063
      5.11665001      0.00000063
      5.11908449      0.00000062
      5.12151896      0.00000062
      5.12395343      0.00000061
      5.12638790      0.00000061
      5.12882237      0.00000061
      5.13125684      0.00000060
      5.13369131      0.00000060
      5.13612578      0.00000059
      5.13856026      0.00000059
      5.14099473      0.00000059
      5.14342920      0.00000058
      5.14586367      0.00000058
      5.14829814      0.00000057
      5.15073261      0.00000057
      5.15316708      0.00000056
      5.15560155      0.00000056
      5.15803603      0.00000056
      5.16047050      0.00000055
      5.16290497      0.00000055
      5.16533944      0.00000054
      5.16777391      0.00000054
      5.17020838      0.00000054
      5.17264285      0.00000053
      5.17507732      0.00000053
      5.17751180      0.00000052
      5.17994627      0.00000052
      5.18238074      0.00000052
      5.18481521      0.00000051
      5.18724968      0.00000051
      5.18968415      0.00000051
      5.19211862      0.00000050
      5.19455309      0.00000050
      5.19698757      0.00000049
      5.19942204      0.00000049
      5.20185651      0.00000049
      5.20429098      0.00000048
      5.20672545      0.00000048
      5.20915992      0.00000048
      5.21159439      0.00000047
      5.21402887      0.00000047
      5.21646334      0.00000047
      5.21889781      0.00000046
      5.22133228      0.00000046
      5.22376675      0.00000046
      5.22620122      0.00000045
      5.22863569      0.00000045
      5.23107016      0.00000044
      5.23350464      0.00000044
      5.23593911      0.00000044
      5.23837358      0.00000043
