      0.98199600      0.00005409
      0.98290800      0.00005398
      0.98382000      0.00005387
      0.98473200      0.00005376
      0.98564400      0.00005365
      0.98655600      0.00005354
      0.98746800      0.00005343
      0.98838000      0.00005332
      0.98929200      0.00005321
      0.99020400      0.00005310
      0.99111600      0.00005299
      0.99202800      0.00005288
      0.99294000      0.00005277
      0.99385200      0.00005267
      0.99476400      0.00005256
      0.99567600      0.00005245
      0.99658800      0.00005234
      0.99750000      0.00005223
      0.99841200      0.00005212
      0.99932400      0.00005201
      1.00023600      0.00005190
      1.00114800      0.00005179
      1.00206000      0.00005168
      1.00297200      0.00005157
      1.00388400      0.00005147
      1.00479600      0.00005136
      1.00570800      0.00005125
      1.00662000      0.00005114
      1.00753200      0.00005103
      1.00844400      0.00005092
      1.00935600      0.00005081
      1.01026800      0.00005071
      1.01118000      0.00005060
      1.01209200      0.00005049
      1.01300400      0.00005038
      1.01391600      0.00005027
      1.01482800      0.00005017
      1.01574000      0.00005006
      1.01665200      0.00004995
      1.01756400      0.00004984
      1.01847600      0.00004974
      1.01938800      0.00004963
      1.02030000      0.00004952
      1.02121200      0.00004941
      1.02212400      0.00004931
      1.02303600      0.00004920
      1.02394800      0.00004909
      1.02486000      0.00004899
      1.02577200      0.00004888
      1.02668400      0.00004877
      1.02759600      0.00004867
      1.02850800      0.00004856
      1.02942000      0.00004845
      1.03033200      0.00004835
      1.03124400      0.00004824
      1.03215600      0.00004813
      1.03306800      0.00004803
      1.03398000      0.00004792
      1.03489200      0.00004782
      1.03580400      0.00004771
      1.03671600      0.00004761
      1.03762800      0.00004750
      1.03854000      0.00004739
      1.03945200      0.00004729
      1.04036400      0.00004718
      1.04127600      0.00004708
      1.04218800      0.00004697
      1.04310000      0.00004687
      1.04401200      0.00004676
      1.04492400      0.00004666
      1.04583600      0.00004655
      1.04674800      0.00004645
      1.04766000      0.00004634
      1.04857200      0.00004624
      1.04948400      0.00004614
      1.05039600      0.00004603
      1.05130800      0.00004593
      1.05222000      0.00004582
      1.05313200      0.00004572
      1.05404400      0.00004561
      1.05495600      0.00004551
      1.05586800      0.00004541
      1.05678000      0.00004530
      1.05769200      0.00004520
      1.05860400      0.00004510
      1.05951600      0.00004499
      1.06042800      0.00004489
      1.06134000      0.00004479
      1.06225200      0.00004468
      1.06316400      0.00004458
      1.06407600      0.00004448
      1.06498800      0.00004438
      1.06590000      0.00004427
      1.06681200      0.00004417
      1.06772400      0.00004407
      1.06863600      0.00004397
      1.06954800      0.00004386
      1.07046000      0.00004376
      1.07137200      0.00004366
      1.07228400      0.00004356
      1.07319600      0.00004346
      1.07410800      0.00004335
      1.07502000      0.00004325
      1.07593200      0.00004315
      1.07684400      0.00004305
      1.07775600      0.00004295
      1.07866800      0.00004285
      1.07958000      0.00004275
      1.08049200      0.00004264
      1.08140400      0.00004254
      1.08231600      0.00004244
      1.08322800      0.00004234
      1.08414000      0.00004224
      1.08505200      0.00004214
      1.08596400      0.00004204
      1.08687600      0.00004194
      1.08778800      0.00004184
      1.08870000      0.00004174
      1.08961200      0.00004164
      1.09052400      0.00004154
      1.09143600      0.00004144
      1.09234800      0.00004134
      1.09326000      0.00004124
      1.09417200      0.00004114
      1.09508400      0.00004104
      1.09599600      0.00004094
      1.09690800      0.00004084
      1.09782000      0.00004075
      1.09873200      0.00004065
      1.09964400      0.00004055
      1.10055600      0.00004045
      1.10146800      0.00004035
      1.10238000      0.00004025
      1.10329200      0.00004015
      1.10420400      0.00004006
      1.10511600      0.00003996
      1.10602800      0.00003986
      1.10694000      0.00003976
      1.10785200      0.00003967
      1.10876400      0.00003957
      1.10967600      0.00003947
      1.11058800      0.00003937
      1.11150000      0.00003928
      1.11241200      0.00003918
      1.11332400      0.00003908
      1.11423600      0.00003898
      1.11514800      0.00003889
      1.11606000      0.00003879
      1.11697200      0.00003869
      1.11788400      0.00003860
      1.11879600      0.00003850
      1.11970800      0.00003841
      1.12062000      0.00003831
      1.12153200      0.00003821
      1.12244400      0.00003812
      1.12335600      0.00003802
      1.12426800      0.00003793
      1.12518000      0.00003783
      1.12609200      0.00003774
      1.12700400      0.00003764
      1.12791600      0.00003755
      1.12882800      0.00003745
      1.12974000      0.00003736
      1.13065200      0.00003726
      1.13156400      0.00003717
      1.13247600      0.00003707
      1.13338800      0.00003698
      1.13430000      0.00003688
      1.13521200      0.00003679
      1.13612400      0.00003669
      1.13703600      0.00003660
      1.13794800      0.00003651
      1.13886000      0.00003641
      1.13977200      0.00003632
      1.14068400      0.00003623
      1.14159600      0.00003613
      1.14250800      0.00003604
      1.14342000      0.00003595
      1.14433200      0.00003585
      1.14524400      0.00003576
      1.14615600      0.00003567
      1.14706800      0.00003558
      1.14798000      0.00003548
      1.14889200      0.00003539
      1.14980400      0.00003530
      1.15071600      0.00003521
      1.15162800      0.00003511
      1.15254000      0.00003502
      1.15345200      0.00003493
      1.15436400      0.00003484
      1.15527600      0.00003475
      1.15618800      0.00003466
      1.15710000      0.00003456
      1.15801200      0.00003447
      1.15892400      0.00003438
      1.15983600      0.00003429
      1.16074800      0.00003420
      1.16166000      0.00003411
      1.16257200      0.00003402
      1.16348400      0.00003393
      1.16439600      0.00003384
      1.16530800      0.00003375
      1.16622000      0.00003366
      1.16713200      0.00003357
      1.16804400      0.00003348
      1.16895600      0.00003339
      1.16986800      0.00003330
      1.17078000      0.00003321
      1.17169200      0.00003312
      1.17260400      0.00003303
      1.17351600      0.00003294
      1.17442800      0.00003286
      1.17534000      0.00003277
      1.17625200      0.00003268
      1.17716400      0.00003259
      1.17807600      0.00003250
      1.17898800      0.00003241
      1.17990000      0.00003232
      1.18081200      0.00003224
      1.18172400      0.00003215
      1.18263600      0.00003206
      1.18354800      0.00003197
      1.18446000      0.00003189
      1.18537200      0.00003180
      1.18628400      0.00003171
      1.18719600      0.00003162
      1.18810800      0.00003154
      1.18902000      0.00003145
      1.18993200      0.00003136
      1.19084400      0.00003128
      1.19175600      0.00003119
      1.19266800      0.00003111
      1.19358000      0.00003102
      1.19449200      0.00003093
      1.19540400      0.00003085
      1.19631600      0.00003076
      1.19722800      0.00003068
      1.19814000      0.00003059
      1.19905200      0.00003051
      1.19996400      0.00003042
      1.20087600      0.00003033
      1.20178800      0.00003025
      1.20270000      0.00003017
      1.20361200      0.00003008
      1.20452400      0.00003000
      1.20543600      0.00002991
      1.20634800      0.00002983
      1.20726000      0.00002974
      1.20817200      0.00002966
      1.20908400      0.00002957
      1.20999600      0.00002949
      1.21090800      0.00002941
      1.21182000      0.00002932
      1.21273200      0.00002924
      1.21364400      0.00002916
      1.21455600      0.00002907
      1.21546800      0.00002899
      1.21638000      0.00002891
      1.21729200      0.00002883
      1.21820400      0.00002874
      1.21911600      0.00002866
      1.22002800      0.00002858
      1.22094000      0.00002850
      1.22185200      0.00002841
      1.22276400      0.00002833
      1.22367600      0.00002825
      1.22458800      0.00002817
      1.22550000      0.00002809
      1.22641200      0.00002801
      1.22732400      0.00002792
      1.22823600      0.00002784
      1.22914800      0.00002776
      1.23006000      0.00002768
      1.23097200      0.00002760
      1.23188400      0.00002752
      1.23279600      0.00002744
      1.23370800      0.00002736
      1.23462000      0.00002728
      1.23553200      0.00002720
      1.23644400      0.00002712
      1.23735600      0.00002704
      1.23826800      0.00002696
      1.23918000      0.00002688
      1.24009200      0.00002680
      1.24100400      0.00002672
      1.24191600      0.00002664
      1.24282800      0.00002656
      1.24374000      0.00002649
      1.24465200      0.00002641
      1.24556400      0.00002633
      1.24647600      0.00002625
      1.24738800      0.00002617
      1.24830000      0.00002609
      1.24921200      0.00002602
      1.25012400      0.00002594
      1.25103600      0.00002586
      1.25194800      0.00002578
      1.25286000      0.00002571
      1.25377200      0.00002563
      1.25468400      0.00002555
      1.25559600      0.00002547
      1.25650800      0.00002540
      1.25742000      0.00002532
      1.25833200      0.00002524
      1.25924400      0.00002517
      1.26015600      0.00002509
      1.26106800      0.00002501
      1.26198000      0.00002494
      1.26289200      0.00002486
      1.26380400      0.00002479
      1.26471600      0.00002471
      1.26562800      0.00002464
      1.26654000      0.00002456
      1.26745200      0.00002449
      1.26836400      0.00002441
      1.26927600      0.00002434
      1.27018800      0.00002426
      1.27110000      0.00002419
      1.27201200      0.00002411
      1.27292400      0.00002404
      1.27383600      0.00002396
      1.27474800      0.00002389
      1.27566000      0.00002381
      1.27657200      0.00002374
      1.27748400      0.00002367
      1.27839600      0.00002359
      1.27930800      0.00002352
      1.28022000      0.00002345
      1.28113200      0.00002337
      1.28204400      0.00002330
      1.28295600      0.00002323
      1.28386800      0.00002315
      1.28478000      0.00002308
      1.28569200      0.00002301
      1.28660400      0.00002294
      1.28751600      0.00002286
      1.28842800      0.00002279
      1.28934000      0.00002272
      1.29025200      0.00002265
      1.29116400      0.00002258
      1.29207600      0.00002251
      1.29298800      0.00002243
      1.29390000      0.00002236
      1.29481200      0.00002229
      1.29572400      0.00002222
      1.29663600      0.00002215
      1.29754800      0.00002208
      1.29846000      0.00002201
      1.29937200      0.00002194
      1.30028400      0.00002187
      1.30119600      0.00002180
      1.30210800      0.00002173
      1.30302000      0.00002166
      1.30393200      0.00002159
      1.30484400      0.00002152
      1.30575600      0.00002145
      1.30666800      0.00002138
      1.30758000      0.00002131
      1.30849200      0.00002124
      1.30940400      0.00002117
      1.31031600      0.00002110
      1.31122800      0.00002104
      1.31214000      0.00002097
      1.31305200      0.00002090
      1.31396400      0.00002083
      1.31487600      0.00002076
      1.31578800      0.00002069
      1.31670000      0.00002063
      1.31761200      0.00002056
      1.31852400      0.00002049
      1.31943600      0.00002042
      1.32034800      0.00002036
      1.32126000      0.00002029
      1.32217200      0.00002022
      1.32308400      0.00002016
      1.32399600      0.00002009
      1.32490800      0.00002002
      1.32582000      0.00001996
      1.32673200      0.00001989
      1.32764400      0.00001982
      1.32855600      0.00001976
      1.32946800      0.00001969
      1.33038000      0.00001963
      1.33129200      0.00001956
      1.33220400      0.00001950
      1.33311600      0.00001943
      1.33402800      0.00001937
      1.33494000      0.00001930
      1.33585200      0.00001924
      1.33676400      0.00001917
      1.33767600      0.00001911
      1.33858800      0.00001904
      1.33950000      0.00001898
      1.34041200      0.00001891
      1.34132400      0.00001885
      1.34223600      0.00001879
      1.34314800      0.00001872
      1.34406000      0.00001866
      1.34497200      0.00001859
      1.34588400      0.00001853
      1.34679600      0.00001847
      1.34770800      0.00001840
      1.34862000      0.00001834
      1.34953200      0.00001828
      1.35044400      0.00001822
      1.35135600      0.00001815
      1.35226800      0.00001809
      1.35318000      0.00001803
      1.35409200      0.00001797
      1.35500400      0.00001791
      1.35591600      0.00001784
      1.35682800      0.00001778
      1.35774000      0.00001772
      1.35865200      0.00001766
      1.35956400      0.00001760
      1.36047600      0.00001754
      1.36138800      0.00001748
      1.36230000      0.00001741
      1.36321200      0.00001735
      1.36412400      0.00001729
      1.36503600      0.00001723
      1.36594800      0.00001717
      1.36686000      0.00001711
      1.36777200      0.00001705
      1.36868400      0.00001699
      1.36959600      0.00001693
      1.37050800      0.00001687
      1.37142000      0.00001681
      1.37233200      0.00001675
      1.37324400      0.00001669
      1.37415600      0.00001664
      1.37506800      0.00001658
      1.37598000      0.00001652
      1.37689200      0.00001646
      1.37780400      0.00001640
      1.37871600      0.00001634
      1.37962800      0.00001628
      1.38054000      0.00001623
      1.38145200      0.00001617
      1.38236400      0.00001611
      1.38327600      0.00001605
      1.38418800      0.00001599
      1.38510000      0.00001594
      1.38601200      0.00001588
      1.38692400      0.00001582
      1.38783600      0.00001577
      1.38874800      0.00001571
      1.38966000      0.00001565
      1.39057200      0.00001560
      1.39148400      0.00001554
      1.39239600      0.00001548
      1.39330800      0.00001543
      1.39422000      0.00001537
      1.39513200      0.00001531
      1.39604400      0.00001526
      1.39695600      0.00001520
      1.39786800      0.00001515
      1.39878000      0.00001509
      1.39969200      0.00001504
      1.40060400      0.00001498
      1.40151600      0.00001493
      1.40242800      0.00001487
      1.40334000      0.00001482
      1.40425200      0.00001476
      1.40516400      0.00001471
      1.40607600      0.00001465
      1.40698800      0.00001460
      1.40790000      0.00001455
      1.40881200      0.00001449
      1.40972400      0.00001444
      1.41063600      0.00001438
      1.41154800      0.00001433
      1.41246000      0.00001428
      1.41337200      0.00001422
      1.41428400      0.00001417
      1.41519600      0.00001412
      1.41610800      0.00001406
      1.41702000      0.00001401
      1.41793200      0.00001396
      1.41884400      0.00001391
      1.41975600      0.00001385
      1.42066800      0.00001380
      1.42158000      0.00001375
      1.42249200      0.00001370
      1.42340400      0.00001365
      1.42431600      0.00001360
      1.42522800      0.00001354
      1.42614000      0.00001349
      1.42705200      0.00001344
      1.42796400      0.00001339
      1.42887600      0.00001334
      1.42978800      0.00001329
      1.43070000      0.00001324
      1.43161200      0.00001319
      1.43252400      0.00001314
      1.43343600      0.00001309
      1.43434800      0.00001304
      1.43526000      0.00001299
      1.43617200      0.00001294
      1.43708400      0.00001289
      1.43799600      0.00001284
      1.43890800      0.00001279
      1.43982000      0.00001274
      1.44073200      0.00001269
      1.44164400      0.00001264
      1.44255600      0.00001259
      1.44346800      0.00001254
      1.44438000      0.00001249
      1.44529200      0.00001244
      1.44620400      0.00001240
      1.44711600      0.00001235
      1.44802800      0.00001230
      1.44894000      0.00001225
      1.44985200      0.00001220
      1.45076400      0.00001215
      1.45167600      0.00001211
      1.45258800      0.00001206
      1.45350000      0.00001201
      1.45441200      0.00001196
      1.45532400      0.00001192
      1.45623600      0.00001187
      1.45714800      0.00001182
      1.45806000      0.00001178
      1.45897200      0.00001173
      1.45988400      0.00001168
      1.46079600      0.00001164
      1.46170800      0.00001159
      1.46262000      0.00001154
      1.46353200      0.00001150
      1.46444400      0.00001145
      1.46535600      0.00001141
      1.46626800      0.00001136
      1.46718000      0.00001132
      1.46809200      0.00001127
      1.46900400      0.00001123
      1.46991600      0.00001118
      1.47082800      0.00001114
      1.47174000      0.00001109
      1.47265200      0.00001105
      1.47356400      0.00001100
      1.47447600      0.00001096
      1.47538800      0.00001091
      1.47630000      0.00001087
      1.47721200      0.00001082
      1.47812400      0.00001078
      1.47903600      0.00001074
      1.47994800      0.00001069
      1.48086000      0.00001065
      1.48177200      0.00001061
      1.48268400      0.00001056
      1.48359600      0.00001052
      1.48450800      0.00001048
      1.48542000      0.00001043
      1.48633200      0.00001039
      1.48724400      0.00001035
      1.48815600      0.00001030
      1.48906800      0.00001026
      1.48998000      0.00001022
      1.49089200      0.00001018
      1.49180400      0.00001014
      1.49271600      0.00001009
      1.49362800      0.00001005
      1.49454000      0.00001001
      1.49545200      0.00000997
      1.49636400      0.00000993
      1.49727600      0.00000989
      1.49818800      0.00000984
      1.49910000      0.00000980
      1.50001200      0.00000976
      1.50092400      0.00000972
      1.50183600      0.00000968
      1.50274800      0.00000964
      1.50366000      0.00000960
      1.50457200      0.00000956
      1.50548400      0.00000952
      1.50639600      0.00000948
      1.50730800      0.00000944
      1.50822000      0.00000940
      1.50913200      0.00000936
      1.51004400      0.00000932
      1.51095600      0.00000928
      1.51186800      0.00000924
      1.51278000      0.00000920
      1.51369200      0.00000916
      1.51460400      0.00000912
      1.51551600      0.00000908
      1.51642800      0.00000904
      1.51734000      0.00000901
      1.51825200      0.00000897
      1.51916400      0.00000893
      1.52007600      0.00000889
      1.52098800      0.00000885
      1.52190000      0.00000881
      1.52281200      0.00000878
      1.52372400      0.00000874
      1.52463600      0.00000870
      1.52554800      0.00000866
      1.52646000      0.00000863
      1.52737200      0.00000859
      1.52828400      0.00000855
      1.52919600      0.00000851
      1.53010800      0.00000848
      1.53102000      0.00000844
      1.53193200      0.00000840
      1.53284400      0.00000837
      1.53375600      0.00000833
      1.53466800      0.00000829
      1.53558000      0.00000826
      1.53649200      0.00000822
      1.53740400      0.00000818
      1.53831600      0.00000815
      1.53922800      0.00000811
      1.54014000      0.00000808
      1.54105200      0.00000804
      1.54196400      0.00000801
      1.54287600      0.00000797
      1.54378800      0.00000794
      1.54470000      0.00000790
      1.54561200      0.00000786
      1.54652400      0.00000783
      1.54743600      0.00000780
      1.54834800      0.00000776
      1.54926000      0.00000773
      1.55017200      0.00000769
      1.55108400      0.00000766
      1.55199600      0.00000762
      1.55290800      0.00000759
      1.55382000      0.00000755
      1.55473200      0.00000752
      1.55564400      0.00000749
      1.55655600      0.00000745
      1.55746800      0.00000742
      1.55838000      0.00000739
      1.55929200      0.00000735
      1.56020400      0.00000732
      1.56111600      0.00000729
      1.56202800      0.00000725
      1.56294000      0.00000722
      1.56385200      0.00000719
      1.56476400      0.00000715
      1.56567600      0.00000712
      1.56658800      0.00000709
      1.56750000      0.00000706
      1.56841200      0.00000703
      1.56932400      0.00000699
      1.57023600      0.00000696
      1.57114800      0.00000693
      1.57206000      0.00000690
      1.57297200      0.00000687
      1.57388400      0.00000683
      1.57479600      0.00000680
      1.57570800      0.00000677
      1.57662000      0.00000674
      1.57753200      0.00000671
      1.57844400      0.00000668
      1.57935600      0.00000665
      1.58026800      0.00000662
      1.58118000      0.00000659
      1.58209200      0.00000655
      1.58300400      0.00000652
      1.58391600      0.00000649
      1.58482800      0.00000646
      1.58574000      0.00000643
      1.58665200      0.00000640
      1.58756400      0.00000637
      1.58847600      0.00000634
      1.58938800      0.00000631
      1.59030000      0.00000628
      1.59121200      0.00000625
      1.59212400      0.00000622
      1.59303600      0.00000620
      1.59394800      0.00000617
      1.59486000      0.00000614
      1.59577200      0.00000611
      1.59668400      0.00000608
      1.59759600      0.00000605
      1.59850800      0.00000602
      1.59942000      0.00000599
      1.60033200      0.00000596
      1.60124400      0.00000594
      1.60215600      0.00000591
      1.60306800      0.00000588
      1.60398000      0.00000585
      1.60489200      0.00000582
      1.60580400      0.00000580
      1.60671600      0.00000577
      1.60762800      0.00000574
      1.60854000      0.00000571
      1.60945200      0.00000568
      1.61036400      0.00000566
      1.61127600      0.00000563
      1.61218800      0.00000560
      1.61310000      0.00000558
      1.61401200      0.00000555
      1.61492400      0.00000552
      1.61583600      0.00000550
      1.61674800      0.00000547
      1.61766000      0.00000544
      1.61857200      0.00000542
      1.61948400      0.00000539
      1.62039600      0.00000536
      1.62130800      0.00000534
      1.62222000      0.00000531
      1.62313200      0.00000528
      1.62404400      0.00000526
      1.62495600      0.00000523
      1.62586800      0.00000521
      1.62678000      0.00000518
      1.62769200      0.00000516
      1.62860400      0.00000513
      1.62951600      0.00000510
      1.63042800      0.00000508
      1.63134000      0.00000505
      1.63225200      0.00000503
      1.63316400      0.00000500
      1.63407600      0.00000498
      1.63498800      0.00000495
      1.63590000      0.00000493
      1.63681200      0.00000491
      1.63772400      0.00000488
      1.63863600      0.00000486
      1.63954800      0.00000483
      1.64046000      0.00000481
      1.64137200      0.00000478
      1.64228400      0.00000476
      1.64319600      0.00000474
      1.64410800      0.00000471
      1.64502000      0.00000469
      1.64593200      0.00000467
      1.64684400      0.00000464
      1.64775600      0.00000462
      1.64866800      0.00000459
      1.64958000      0.00000457
      1.65049200      0.00000455
      1.65140400      0.00000453
      1.65231600      0.00000450
      1.65322800      0.00000448
      1.65414000      0.00000446
      1.65505200      0.00000443
      1.65596400      0.00000441
      1.65687600      0.00000439
      1.65778800      0.00000437
      1.65870000      0.00000434
      1.65961200      0.00000432
      1.66052400      0.00000430
      1.66143600      0.00000428
      1.66234800      0.00000426
      1.66326000      0.00000423
      1.66417200      0.00000421
      1.66508400      0.00000419
      1.66599600      0.00000417
      1.66690800      0.00000415
      1.66782000      0.00000413
      1.66873200      0.00000410
      1.66964400      0.00000408
      1.67055600      0.00000406
      1.67146800      0.00000404
      1.67238000      0.00000402
      1.67329200      0.00000400
      1.67420400      0.00000398
      1.67511600      0.00000396
      1.67602800      0.00000394
      1.67694000      0.00000392
      1.67785200      0.00000389
      1.67876400      0.00000387
      1.67967600      0.00000385
      1.68058800      0.00000383
      1.68150000      0.00000381
      1.68241200      0.00000379
      1.68332400      0.00000377
      1.68423600      0.00000375
      1.68514800      0.00000373
      1.68606000      0.00000371
      1.68697200      0.00000369
      1.68788400      0.00000367
      1.68879600      0.00000366
      1.68970800      0.00000364
      1.69062000      0.00000362
      1.69153200      0.00000360
      1.69244400      0.00000358
      1.69335600      0.00000356
      1.69426800      0.00000354
      1.69518000      0.00000352
      1.69609200      0.00000350
      1.69700400      0.00000348
      1.69791600      0.00000346
      1.69882800      0.00000345
      1.69974000      0.00000343
      1.70065200      0.00000341
      1.70156400      0.00000339
      1.70247600      0.00000337
      1.70338800      0.00000335
      1.70430000      0.00000334
      1.70521200      0.00000332
      1.70612400      0.00000330
      1.70703600      0.00000328
      1.70794800      0.00000326
      1.70886000      0.00000325
      1.70977200      0.00000323
      1.71068400      0.00000321
      1.71159600      0.00000319
      1.71250800      0.00000318
      1.71342000      0.00000316
      1.71433200      0.00000314
      1.71524400      0.00000312
      1.71615600      0.00000311
      1.71706800      0.00000309
      1.71798000      0.00000307
      1.71889200      0.00000306
      1.71980400      0.00000304
      1.72071600      0.00000302
      1.72162800      0.00000301
      1.72254000      0.00000299
      1.72345200      0.00000297
      1.72436400      0.00000296
      1.72527600      0.00000294
      1.72618800      0.00000292
      1.72710000      0.00000291
      1.72801200      0.00000289
      1.72892400      0.00000287
      1.72983600      0.00000286
      1.73074800      0.00000284
      1.73166000      0.00000283
      1.73257200      0.00000281
      1.73348400      0.00000280
      1.73439600      0.00000278
      1.73530800      0.00000276
      1.73622000      0.00000275
      1.73713200      0.00000273
      1.73804400      0.00000272
      1.73895600      0.00000270
      1.73986800      0.00000269
      1.74078000      0.00000267
      1.74169200      0.00000266
      1.74260400      0.00000264
      1.74351600      0.00000263
      1.74442800      0.00000261
      1.74534000      0.00000260
      1.74625200      0.00000258
      1.74716400      0.00000257
      1.74807600      0.00000255
      1.74898800      0.00000254
      1.74990000      0.00000252
      1.75081200      0.00000251
      1.75172400      0.00000249
      1.75263600      0.00000248
      1.75354800      0.00000247
      1.75446000      0.00000245
      1.75537200      0.00000244
      1.75628400      0.00000242
      1.75719600      0.00000241
      1.75810800      0.00000240
      1.75902000      0.00000238
      1.75993200      0.00000237
      1.76084400      0.00000235
      1.76175600      0.00000234
      1.76266800      0.00000233
      1.76358000      0.00000231
      1.76449200      0.00000230
      1.76540400      0.00000229
      1.76631600      0.00000227
      1.76722800      0.00000226
      1.76814000      0.00000225
      1.76905200      0.00000223
      1.76996400      0.00000222
      1.77087600      0.00000221
      1.77178800      0.00000219
      1.77270000      0.00000218
      1.77361200      0.00000217
      1.77452400      0.00000216
      1.77543600      0.00000214
      1.77634800      0.00000213
      1.77726000      0.00000212
      1.77817200      0.00000211
      1.77908400      0.00000209
      1.77999600      0.00000208
      1.78090800      0.00000207
      1.78182000      0.00000206
      1.78273200      0.00000204
      1.78364400      0.00000203
      1.78455600      0.00000202
      1.78546800      0.00000201
      1.78638000      0.00000200
      1.78729200      0.00000198
      1.78820400      0.00000197
      1.78911600      0.00000196
      1.79002800      0.00000195
      1.79094000      0.00000194
      1.79185200      0.00000193
      1.79276400      0.00000191
      1.79367600      0.00000190
      1.79458800      0.00000189
      1.79550000      0.00000188
      1.79641200      0.00000187
      1.79732400      0.00000186
      1.79823600      0.00000185
      1.79914800      0.00000183
      1.80006000      0.00000182
      1.80097200      0.00000181
      1.80188400      0.00000180
      1.80279600      0.00000179
      1.80370800      0.00000178
      1.80462000      0.00000177
      1.80553200      0.00000176
      1.80644400      0.00000175
      1.80735600      0.00000174
      1.80826800      0.00000173
      1.80918000      0.00000172
      1.81009200      0.00000170
      1.81100400      0.00000169
      1.81191600      0.00000168
      1.81282800      0.00000167
      1.81374000      0.00000166
      1.81465200      0.00000165
      1.81556400      0.00000164
      1.81647600      0.00000163
      1.81738800      0.00000162
      1.81830000      0.00000161
      1.81921200      0.00000160
      1.82012400      0.00000159
      1.82103600      0.00000158
      1.82194800      0.00000157
      1.82286000      0.00000156
      1.82377200      0.00000155
      1.82468400      0.00000154
      1.82559600      0.00000153
      1.82650800      0.00000152
      1.82742000      0.00000151
      1.82833200      0.00000151
      1.82924400      0.00000150
      1.83015600      0.00000149
      1.83106800      0.00000148
      1.83198000      0.00000147
      1.83289200      0.00000146
      1.83380400      0.00000145
      1.83471600      0.00000144
      1.83562800      0.00000143
      1.83654000      0.00000142
      1.83745200      0.00000141
      1.83836400      0.00000140
      1.83927600      0.00000140
      1.84018800      0.00000139
      1.84110000      0.00000138
      1.84201200      0.00000137
      1.84292400      0.00000136
      1.84383600      0.00000135
      1.84474800      0.00000134
      1.84566000      0.00000133
      1.84657200      0.00000133
      1.84748400      0.00000132
      1.84839600      0.00000131
      1.84930800      0.00000130
      1.85022000      0.00000129
      1.85113200      0.00000128
      1.85204400      0.00000128
      1.85295600      0.00000127
      1.85386800      0.00000126
      1.85478000      0.00000125
      1.85569200      0.00000124
      1.85660400      0.00000124
      1.85751600      0.00000123
      1.85842800      0.00000122
      1.85934000      0.00000121
      1.86025200      0.00000120
      1.86116400      0.00000120
      1.86207600      0.00000119
      1.86298800      0.00000118
      1.86390000      0.00000117
      1.86481200      0.00000116
      1.86572400      0.00000116
      1.86663600      0.00000115
      1.86754800      0.00000114
      1.86846000      0.00000113
      1.86937200      0.00000113
      1.87028400      0.00000112
      1.87119600      0.00000111
      1.87210800      0.00000111
      1.87302000      0.00000110
      1.87393200      0.00000109
      1.87484400      0.00000108
      1.87575600      0.00000108
      1.87666800      0.00000107
      1.87758000      0.00000106
      1.87849200      0.00000106
      1.87940400      0.00000105
      1.88031600      0.00000104
      1.88122800      0.00000103
      1.88214000      0.00000103
      1.88305200      0.00000102
      1.88396400      0.00000101
      1.88487600      0.00000101
      1.88578800      0.00000100
      1.88670000      0.00000099
      1.88761200      0.00000099
      1.88852400      0.00000098
      1.88943600      0.00000097
      1.89034800      0.00000097
      1.89126000      0.00000096
      1.89217200      0.00000095
      1.89308400      0.00000095
      1.89399600      0.00000094
      1.89490800      0.00000094
      1.89582000      0.00000093
      1.89673200      0.00000092
      1.89764400      0.00000092
      1.89855600      0.00000091
      1.89946800      0.00000090
      1.90038000      0.00000090
      1.90129200      0.00000089
      1.90220400      0.00000089
      1.90311600      0.00000088
      1.90402800      0.00000087
      1.90494000      0.00000087
      1.90585200      0.00000086
      1.90676400      0.00000086
      1.90767600      0.00000085
      1.90858800      0.00000084
      1.90950000      0.00000084
      1.91041200      0.00000083
      1.91132400      0.00000083
      1.91223600      0.00000082
      1.91314800      0.00000082
      1.91406000      0.00000081
      1.91497200      0.00000080
      1.91588400      0.00000080
      1.91679600      0.00000079
      1.91770800      0.00000079
      1.91862000      0.00000078
      1.91953200      0.00000078
      1.92044400      0.00000077
      1.92135600      0.00000077
      1.92226800      0.00000076
      1.92318000      0.00000076
      1.92409200      0.00000075
      1.92500400      0.00000075
      1.92591600      0.00000074
      1.92682800      0.00000073
      1.92774000      0.00000073
      1.92865200      0.00000072
      1.92956400      0.00000072
      1.93047600      0.00000071
      1.93138800      0.00000071
      1.93230000      0.00000070
      1.93321200      0.00000070
      1.93412400      0.00000069
      1.93503600      0.00000069
      1.93594800      0.00000068
      1.93686000      0.00000068
      1.93777200      0.00000068
      1.93868400      0.00000067
      1.93959600      0.00000067
      1.94050800      0.00000066
      1.94142000      0.00000066
      1.94233200      0.00000065
      1.94324400      0.00000065
      1.94415600      0.00000064
      1.94506800      0.00000064
      1.94598000      0.00000063
      1.94689200      0.00000063
      1.94780400      0.00000062
      1.94871600      0.00000062
      1.94962800      0.00000062
      1.95054000      0.00000061
      1.95145200      0.00000061
      1.95236400      0.00000060
      1.95327600      0.00000060
      1.95418800      0.00000059
      1.95510000      0.00000059
      1.95601200      0.00000059
      1.95692400      0.00000058
      1.95783600      0.00000058
      1.95874800      0.00000057
      1.95966000      0.00000057
      1.96057200      0.00000056
      1.96148400      0.00000056
      1.96239600      0.00000056
