      2.42979405      0.00003027
      2.43205065      0.00003024
      2.43430725      0.00003020
      2.43656385      0.00003016
      2.43882045      0.00003013
      2.44107705      0.00003009
      2.44333365      0.00003005
      2.44559025      0.00003002
      2.44784685      0.00002998
      2.45010345      0.00002994
      2.45236005      0.00002991
      2.45461665      0.00002987
      2.45687325      0.00002983
      2.45912985      0.00002980
      2.46138645      0.00002976
      2.46364305      0.00002972
      2.46589965      0.00002968
      2.46815625      0.00002964
      2.47041285      0.00002961
      2.47266945      0.00002957
      2.47492605      0.00002953
      2.47718265      0.00002949
      2.47943925      0.00002945
      2.48169585      0.00002942
      2.48395245      0.00002938
      2.48620905      0.00002934
      2.48846565      0.00002930
      2.49072225      0.00002926
      2.49297885      0.00002922
      2.49523545      0.00002918
      2.49749205      0.00002914
      2.49974865      0.00002910
      2.50200525      0.00002906
      2.50426185      0.00002902
      2.50651845      0.00002898
      2.50877505      0.00002894
      2.51103165      0.00002890
      2.51328825      0.00002886
      2.51554485      0.00002882
      2.51780145      0.00002878
      2.52005805      0.00002874
      2.52231465      0.00002870
      2.52457125      0.00002866
      2.52682785      0.00002862
      2.52908445      0.00002858
      2.53134105      0.00002854
      2.53359765      0.00002850
      2.53585425      0.00002845
      2.53811085      0.00002841
      2.54036745      0.00002837
      2.54262405      0.00002833
      2.54488065      0.00002829
      2.54713725      0.00002825
      2.54939385      0.00002820
      2.55165045      0.00002816
      2.55390705      0.00002812
      2.55616365      0.00002808
      2.55842025      0.00002804
      2.56067685      0.00002799
      2.56293345      0.00002795
      2.56519005      0.00002791
      2.56744665      0.00002786
      2.56970325      0.00002782
      2.57195985      0.00002778
      2.57421645      0.00002774
      2.57647305      0.00002769
      2.57872965      0.00002765
      2.58098625      0.00002760
      2.58324285      0.00002756
      2.58549945      0.00002752
      2.58775605      0.00002747
      2.59001265      0.00002743
      2.59226925      0.00002739
      2.59452585      0.00002734
      2.59678245      0.00002730
      2.59903905      0.00002725
      2.60129565      0.00002721
      2.60355225      0.00002716
      2.60580885      0.00002712
      2.60806545      0.00002708
      2.61032205      0.00002703
      2.61257865      0.00002699
      2.61483525      0.00002694
      2.61709185      0.00002690
      2.61934845      0.00002685
      2.62160505      0.00002681
      2.62386165      0.00002676
      2.62611825      0.00002672
      2.62837485      0.00002667
      2.63063145      0.00002662
      2.63288805      0.00002658
      2.63514465      0.00002653
      2.63740125      0.00002649
      2.63965785      0.00002644
      2.64191445      0.00002640
      2.64417105      0.00002635
      2.64642765      0.00002630
      2.64868425      0.00002626
      2.65094085      0.00002621
      2.65319745      0.00002616
      2.65545405      0.00002612
      2.65771065      0.00002607
      2.65996725      0.00002603
      2.66222385      0.00002598
      2.66448045      0.00002593
      2.66673705      0.00002588
      2.66899365      0.00002584
      2.67125025      0.00002579
      2.67350685      0.00002574
      2.67576345      0.00002570
      2.67802005      0.00002565
      2.68027665      0.00002560
      2.68253325      0.00002556
      2.68478985      0.00002551
      2.68704645      0.00002546
      2.68930305      0.00002541
      2.69155965      0.00002537
      2.69381625      0.00002532
      2.69607285      0.00002527
      2.69832945      0.00002522
      2.70058605      0.00002518
      2.70284265      0.00002513
      2.70509925      0.00002508
      2.70735585      0.00002503
      2.70961245      0.00002498
      2.71186905      0.00002494
      2.71412565      0.00002489
      2.71638225      0.00002484
      2.71863885      0.00002479
      2.72089545      0.00002474
      2.72315205      0.00002469
      2.72540865      0.00002465
      2.72766525      0.00002460
      2.72992185      0.00002455
      2.73217845      0.00002450
      2.73443505      0.00002445
      2.73669165      0.00002440
      2.73894825      0.00002435
      2.74120485      0.00002431
      2.74346145      0.00002426
      2.74571805      0.00002421
      2.74797465      0.00002416
      2.75023125      0.00002411
      2.75248785      0.00002406
      2.75474445      0.00002401
      2.75700105      0.00002396
      2.75925765      0.00002391
      2.76151425      0.00002387
      2.76377085      0.00002382
      2.76602745      0.00002377
      2.76828405      0.00002372
      2.77054065      0.00002367
      2.77279725      0.00002362
      2.77505385      0.00002357
      2.77731045      0.00002352
      2.77956705      0.00002347
      2.78182365      0.00002342
      2.78408025      0.00002337
      2.78633685      0.00002332
      2.78859345      0.00002327
      2.79085005      0.00002322
      2.79310665      0.00002318
      2.79536325      0.00002313
      2.79761985      0.00002308
      2.79987645      0.00002303
      2.80213305      0.00002298
      2.80438965      0.00002293
      2.80664625      0.00002288
      2.80890285      0.00002283
      2.81115945      0.00002278
      2.81341605      0.00002273
      2.81567265      0.00002268
      2.81792925      0.00002263
      2.82018585      0.00002258
      2.82244245      0.00002253
      2.82469905      0.00002248
      2.82695565      0.00002243
      2.82921225      0.00002238
      2.83146885      0.00002233
      2.83372545      0.00002228
      2.83598205      0.00002223
      2.83823865      0.00002218
      2.84049525      0.00002213
      2.84275185      0.00002208
      2.84500845      0.00002203
      2.84726505      0.00002198
      2.84952165      0.00002193
      2.85177825      0.00002188
      2.85403485      0.00002183
      2.85629145      0.00002178
      2.85854805      0.00002173
      2.86080465      0.00002168
      2.86306125      0.00002163
      2.86531785      0.00002159
      2.86757445      0.00002154
      2.86983105      0.00002149
      2.87208765      0.00002144
      2.87434425      0.00002139
      2.87660085      0.00002134
      2.87885745      0.00002129
      2.88111405      0.00002124
      2.88337065      0.00002119
      2.88562725      0.00002114
      2.88788385      0.00002109
      2.89014045      0.00002104
      2.89239705      0.00002099
      2.89465365      0.00002094
      2.89691025      0.00002089
      2.89916685      0.00002084
      2.90142345      0.00002079
      2.90368005      0.00002074
      2.90593665      0.00002069
      2.90819325      0.00002064
      2.91044985      0.00002059
      2.91270645      0.00002054
      2.91496305      0.00002049
      2.91721965      0.00002044
      2.91947625      0.00002039
      2.92173285      0.00002035
      2.92398945      0.00002030
      2.92624605      0.00002025
      2.92850265      0.00002020
      2.93075925      0.00002015
      2.93301585      0.00002010
      2.93527245      0.00002005
      2.93752905      0.00002000
      2.93978565      0.00001995
      2.94204225      0.00001990
      2.94429885      0.00001985
      2.94655545      0.00001980
      2.94881205      0.00001976
      2.95106865      0.00001971
      2.95332525      0.00001966
      2.95558185      0.00001961
      2.95783845      0.00001956
      2.96009505      0.00001951
      2.96235165      0.00001946
      2.96460825      0.00001941
      2.96686485      0.00001936
      2.96912145      0.00001932
      2.97137805      0.00001927
      2.97363465      0.00001922
      2.97589125      0.00001917
      2.97814785      0.00001912
      2.98040445      0.00001907
      2.98266105      0.00001903
      2.98491765      0.00001898
      2.98717425      0.00001893
      2.98943085      0.00001888
      2.99168745      0.00001883
      2.99394405      0.00001878
      2.99620065      0.00001874
      2.99845725      0.00001869
      3.00071385      0.00001864
      3.00297045      0.00001859
      3.00522705      0.00001854
      3.00748365      0.00001850
      3.00974025      0.00001845
      3.01199685      0.00001840
      3.01425345      0.00001835
      3.01651005      0.00001831
      3.01876665      0.00001826
      3.02102325      0.00001821
      3.02327985      0.00001816
      3.02553645      0.00001812
      3.02779305      0.00001807
      3.03004965      0.00001802
      3.03230625      0.00001797
      3.03456285      0.00001793
      3.03681945      0.00001788
      3.03907605      0.00001783
      3.04133265      0.00001779
      3.04358925      0.00001774
      3.04584585      0.00001769
      3.04810245      0.00001765
      3.05035905      0.00001760
      3.05261565      0.00001755
      3.05487225      0.00001751
      3.05712885      0.00001746
      3.05938545      0.00001741
      3.06164205      0.00001737
      3.06389865      0.00001732
      3.06615525      0.00001727
      3.06841185      0.00001723
      3.07066845      0.00001718
      3.07292505      0.00001713
      3.07518165      0.00001709
      3.07743825      0.00001704
      3.07969485      0.00001700
      3.08195145      0.00001695
      3.08420805      0.00001691
      3.08646465      0.00001686
      3.08872125      0.00001681
      3.09097785      0.00001677
      3.09323445      0.00001672
      3.09549105      0.00001668
      3.09774765      0.00001663
      3.10000425      0.00001659
      3.10226085      0.00001654
      3.10451745      0.00001650
      3.10677405      0.00001645
      3.10903065      0.00001641
      3.11128725      0.00001636
      3.11354385      0.00001632
      3.11580045      0.00001627
      3.11805705      0.00001623
      3.12031365      0.00001618
      3.12257025      0.00001614
      3.12482685      0.00001610
      3.12708345      0.00001605
      3.12934005      0.00001601
      3.13159665      0.00001596
      3.13385325      0.00001592
      3.13610985      0.00001587
      3.13836645      0.00001583
      3.14062305      0.00001579
      3.14287965      0.00001574
      3.14513625      0.00001570
      3.14739285      0.00001566
      3.14964945      0.00001561
      3.15190605      0.00001557
      3.15416265      0.00001553
      3.15641925      0.00001548
      3.15867585      0.00001544
      3.16093245      0.00001540
      3.16318905      0.00001535
      3.16544565      0.00001531
      3.16770225      0.00001527
      3.16995885      0.00001523
      3.17221545      0.00001518
      3.17447205      0.00001514
      3.17672865      0.00001510
      3.17898525      0.00001506
      3.18124185      0.00001501
      3.18349845      0.00001497
      3.18575505      0.00001493
      3.18801165      0.00001489
      3.19026825      0.00001484
      3.19252485      0.00001480
      3.19478145      0.00001476
      3.19703805      0.00001472
      3.19929465      0.00001468
      3.20155125      0.00001464
      3.20380785      0.00001460
      3.20606445      0.00001455
      3.20832105      0.00001451
      3.21057765      0.00001447
      3.21283425      0.00001443
      3.21509085      0.00001439
      3.21734745      0.00001435
      3.21960405      0.00001431
      3.22186065      0.00001427
      3.22411725      0.00001423
      3.22637385      0.00001419
      3.22863045      0.00001415
      3.23088705      0.00001410
      3.23314365      0.00001406
      3.23540025      0.00001402
      3.23765685      0.00001398
      3.23991345      0.00001394
      3.24217005      0.00001390
      3.24442665      0.00001386
      3.24668325      0.00001383
      3.24893985      0.00001379
      3.25119645      0.00001375
      3.25345305      0.00001371
      3.25570965      0.00001367
      3.25796625      0.00001363
      3.26022285      0.00001359
      3.26247945      0.00001355
      3.26473605      0.00001351
      3.26699265      0.00001347
      3.26924925      0.00001343
      3.27150585      0.00001339
      3.27376245      0.00001336
      3.27601905      0.00001332
      3.27827565      0.00001328
      3.28053225      0.00001324
      3.28278885      0.00001320
      3.28504545      0.00001316
      3.28730205      0.00001313
      3.28955865      0.00001309
      3.29181525      0.00001305
      3.29407185      0.00001301
      3.29632845      0.00001297
      3.29858505      0.00001294
      3.30084165      0.00001290
      3.30309825      0.00001286
      3.30535485      0.00001282
      3.30761145      0.00001279
      3.30986805      0.00001275
      3.31212465      0.00001271
      3.31438125      0.00001268
      3.31663785      0.00001264
      3.31889445      0.00001260
      3.32115105      0.00001257
      3.32340765      0.00001253
      3.32566425      0.00001249
      3.32792085      0.00001246
      3.33017745      0.00001242
      3.33243405      0.00001238
      3.33469065      0.00001235
      3.33694725      0.00001231
      3.33920385      0.00001228
      3.34146045      0.00001224
      3.34371705      0.00001220
      3.34597365      0.00001217
      3.34823025      0.00001213
      3.35048685      0.00001210
      3.35274345      0.00001206
      3.35500005      0.00001203
      3.35725665      0.00001199
      3.35951325      0.00001196
      3.36176985      0.00001192
      3.36402645      0.00001189
      3.36628305      0.00001185
      3.36853965      0.00001182
      3.37079625      0.00001178
      3.37305285      0.00001175
      3.37530945      0.00001171
      3.37756605      0.00001168
      3.37982265      0.00001164
      3.38207925      0.00001161
      3.38433585      0.00001158
      3.38659245      0.00001154
      3.38884905      0.00001151
      3.39110565      0.00001147
      3.39336225      0.00001144
      3.39561885      0.00001141
      3.39787545      0.00001137
      3.40013205      0.00001134
      3.40238865      0.00001131
      3.40464525      0.00001127
      3.40690185      0.00001124
      3.40915845      0.00001121
      3.41141505      0.00001117
      3.41367165      0.00001114
      3.41592825      0.00001111
      3.41818485      0.00001108
      3.42044145      0.00001104
      3.42269805      0.00001101
      3.42495465      0.00001098
      3.42721125      0.00001094
      3.42946785      0.00001091
      3.43172445      0.00001088
      3.43398105      0.00001085
      3.43623765      0.00001082
      3.43849425      0.00001078
      3.44075085      0.00001075
      3.44300745      0.00001072
      3.44526405      0.00001069
      3.44752065      0.00001066
      3.44977725      0.00001063
      3.45203385      0.00001059
      3.45429045      0.00001056
      3.45654705      0.00001053
      3.45880365      0.00001050
      3.46106025      0.00001047
      3.46331685      0.00001044
      3.46557345      0.00001041
      3.46783005      0.00001038
      3.47008665      0.00001035
      3.47234325      0.00001031
      3.47459985      0.00001028
      3.47685645      0.00001025
      3.47911305      0.00001022
      3.48136965      0.00001019
      3.48362625      0.00001016
      3.48588285      0.00001013
      3.48813945      0.00001010
      3.49039605      0.00001007
      3.49265265      0.00001004
      3.49490925      0.00001001
      3.49716585      0.00000998
      3.49942245      0.00000995
      3.50167905      0.00000992
      3.50393565      0.00000989
      3.50619225      0.00000986
      3.50844885      0.00000983
      3.51070545      0.00000981
      3.51296205      0.00000978
      3.51521865      0.00000975
      3.51747525      0.00000972
      3.51973185      0.00000969
      3.52198845      0.00000966
      3.52424505      0.00000963
      3.52650165      0.00000960
      3.52875825      0.00000957
      3.53101485      0.00000955
      3.53327145      0.00000952
      3.53552805      0.00000949
      3.53778465      0.00000946
      3.54004125      0.00000943
      3.54229785      0.00000940
      3.54455445      0.00000938
      3.54681105      0.00000935
      3.54906765      0.00000932
      3.55132425      0.00000929
      3.55358085      0.00000926
      3.55583745      0.00000924
      3.55809405      0.00000921
      3.56035065      0.00000918
      3.56260725      0.00000915
      3.56486385      0.00000913
      3.56712045      0.00000910
      3.56937705      0.00000907
      3.57163365      0.00000904
      3.57389025      0.00000902
      3.57614685      0.00000899
      3.57840345      0.00000896
      3.58066005      0.00000894
      3.58291665      0.00000891
      3.58517325      0.00000888
      3.58742985      0.00000886
      3.58968645      0.00000883
      3.59194305      0.00000880
      3.59419965      0.00000878
      3.59645625      0.00000875
      3.59871285      0.00000872
      3.60096945      0.00000870
      3.60322605      0.00000867
      3.60548265      0.00000865
      3.60773925      0.00000862
      3.60999585      0.00000859
      3.61225245      0.00000857
      3.61450905      0.00000854
      3.61676565      0.00000852
      3.61902225      0.00000849
      3.62127885      0.00000846
      3.62353545      0.00000844
      3.62579205      0.00000841
      3.62804865      0.00000839
      3.63030525      0.00000836
      3.63256185      0.00000834
      3.63481845      0.00000831
      3.63707505      0.00000829
      3.63933165      0.00000826
      3.64158825      0.00000824
      3.64384485      0.00000821
      3.64610145      0.00000819
      3.64835805      0.00000816
      3.65061465      0.00000814
      3.65287125      0.00000811
      3.65512785      0.00000809
      3.65738445      0.00000806
      3.65964105      0.00000804
      3.66189765      0.00000802
      3.66415425      0.00000799
      3.66641085      0.00000797
      3.66866745      0.00000794
      3.67092405      0.00000792
      3.67318065      0.00000790
      3.67543725      0.00000787
      3.67769385      0.00000785
      3.67995045      0.00000782
      3.68220705      0.00000780
      3.68446365      0.00000778
      3.68672025      0.00000775
      3.68897685      0.00000773
      3.69123345      0.00000771
      3.69349005      0.00000768
      3.69574665      0.00000766
      3.69800325      0.00000764
      3.70025985      0.00000761
      3.70251645      0.00000759
      3.70477305      0.00000757
      3.70702965      0.00000754
      3.70928625      0.00000752
      3.71154285      0.00000750
      3.71379945      0.00000747
      3.71605605      0.00000745
      3.71831265      0.00000743
      3.72056925      0.00000741
      3.72282585      0.00000738
      3.72508245      0.00000736
      3.72733905      0.00000734
      3.72959565      0.00000732
      3.73185225      0.00000729
      3.73410885      0.00000727
      3.73636545      0.00000725
      3.73862205      0.00000723
      3.74087865      0.00000720
      3.74313525      0.00000718
      3.74539185      0.00000716
      3.74764845      0.00000714
      3.74990505      0.00000712
      3.75216165      0.00000709
      3.75441825      0.00000707
      3.75667485      0.00000705
      3.75893145      0.00000703
      3.76118805      0.00000701
      3.76344465      0.00000699
      3.76570125      0.00000696
      3.76795785      0.00000694
      3.77021445      0.00000692
      3.77247105      0.00000690
      3.77472765      0.00000688
      3.77698425      0.00000686
      3.77924085      0.00000684
      3.78149745      0.00000681
      3.78375405      0.00000679
      3.78601065      0.00000677
      3.78826725      0.00000675
      3.79052385      0.00000673
      3.79278045      0.00000671
      3.79503705      0.00000669
      3.79729365      0.00000667
      3.79955025      0.00000665
      3.80180685      0.00000663
      3.80406345      0.00000661
      3.80632005      0.00000659
      3.80857665      0.00000656
      3.81083325      0.00000654
      3.81308985      0.00000652
      3.81534645      0.00000650
      3.81760305      0.00000648
      3.81985965      0.00000646
      3.82211625      0.00000644
      3.82437285      0.00000642
      3.82662945      0.00000640
      3.82888605      0.00000638
      3.83114265      0.00000636
      3.83339925      0.00000634
      3.83565585      0.00000632
      3.83791245      0.00000630
      3.84016905      0.00000628
      3.84242565      0.00000626
      3.84468225      0.00000624
      3.84693885      0.00000622
      3.84919545      0.00000621
      3.85145205      0.00000619
      3.85370865      0.00000617
      3.85596525      0.00000615
      3.85822185      0.00000613
      3.86047845      0.00000611
      3.86273505      0.00000609
      3.86499165      0.00000607
      3.86724825      0.00000605
      3.86950485      0.00000603
      3.87176145      0.00000601
      3.87401805      0.00000599
      3.87627465      0.00000597
      3.87853125      0.00000596
      3.88078785      0.00000594
      3.88304445      0.00000592
      3.88530105      0.00000590
      3.88755765      0.00000588
      3.88981425      0.00000586
      3.89207085      0.00000584
      3.89432745      0.00000582
      3.89658405      0.00000581
      3.89884065      0.00000579
      3.90109725      0.00000577
      3.90335385      0.00000575
      3.90561045      0.00000573
      3.90786705      0.00000571
      3.91012365      0.00000570
      3.91238025      0.00000568
      3.91463685      0.00000566
      3.91689345      0.00000564
      3.91915005      0.00000562
      3.92140665      0.00000560
      3.92366325      0.00000559
      3.92591985      0.00000557
      3.92817645      0.00000555
      3.93043305      0.00000553
      3.93268965      0.00000552
      3.93494625      0.00000550
      3.93720285      0.00000548
      3.93945945      0.00000546
      3.94171605      0.00000544
      3.94397265      0.00000543
      3.94622925      0.00000541
      3.94848585      0.00000539
      3.95074245      0.00000537
      3.95299905      0.00000536
      3.95525565      0.00000534
      3.95751225      0.00000532
      3.95976885      0.00000530
      3.96202545      0.00000529
      3.96428205      0.00000527
      3.96653865      0.00000525
      3.96879525      0.00000524
      3.97105185      0.00000522
      3.97330845      0.00000520
      3.97556505      0.00000519
      3.97782165      0.00000517
      3.98007825      0.00000515
      3.98233485      0.00000513
      3.98459145      0.00000512
      3.98684805      0.00000510
      3.98910465      0.00000508
      3.99136125      0.00000507
      3.99361785      0.00000505
      3.99587445      0.00000503
      3.99813105      0.00000502
      4.00038765      0.00000500
      4.00264425      0.00000498
      4.00490085      0.00000497
      4.00715745      0.00000495
      4.00941405      0.00000494
      4.01167065      0.00000492
      4.01392725      0.00000490
      4.01618385      0.00000489
      4.01844045      0.00000487
      4.02069705      0.00000485
      4.02295365      0.00000484
      4.02521025      0.00000482
      4.02746685      0.00000481
      4.02972345      0.00000479
      4.03198005      0.00000477
      4.03423665      0.00000476
      4.03649325      0.00000474
      4.03874985      0.00000473
      4.04100645      0.00000471
      4.04326305      0.00000470
      4.04551965      0.00000468
      4.04777625      0.00000466
      4.05003285      0.00000465
      4.05228945      0.00000463
      4.05454605      0.00000462
      4.05680265      0.00000460
      4.05905925      0.00000459
      4.06131585      0.00000457
      4.06357245      0.00000456
      4.06582905      0.00000454
      4.06808565      0.00000452
      4.07034225      0.00000451
      4.07259885      0.00000449
      4.07485545      0.00000448
      4.07711205      0.00000446
      4.07936865      0.00000445
      4.08162525      0.00000443
      4.08388185      0.00000442
      4.08613845      0.00000440
      4.08839505      0.00000439
      4.09065165      0.00000437
      4.09290825      0.00000436
      4.09516485      0.00000434
      4.09742145      0.00000433
      4.09967805      0.00000431
      4.10193465      0.00000430
      4.10419125      0.00000428
      4.10644785      0.00000427
      4.10870445      0.00000426
      4.11096105      0.00000424
      4.11321765      0.00000423
      4.11547425      0.00000421
      4.11773085      0.00000420
      4.11998745      0.00000418
      4.12224405      0.00000417
      4.12450065      0.00000415
      4.12675725      0.00000414
      4.12901385      0.00000413
      4.13127045      0.00000411
      4.13352705      0.00000410
      4.13578365      0.00000408
      4.13804025      0.00000407
      4.14029685      0.00000405
      4.14255345      0.00000404
      4.14481005      0.00000403
      4.14706665      0.00000401
      4.14932325      0.00000400
      4.15157985      0.00000398
      4.15383645      0.00000397
      4.15609305      0.00000396
      4.15834965      0.00000394
      4.16060625      0.00000393
      4.16286285      0.00000392
      4.16511945      0.00000390
      4.16737605      0.00000389
      4.16963265      0.00000387
      4.17188925      0.00000386
      4.17414585      0.00000385
      4.17640245      0.00000383
      4.17865905      0.00000382
      4.18091565      0.00000381
      4.18317225      0.00000379
      4.18542885      0.00000378
      4.18768545      0.00000377
      4.18994205      0.00000375
      4.19219865      0.00000374
      4.19445525      0.00000373
      4.19671185      0.00000371
      4.19896845      0.00000370
      4.20122505      0.00000369
      4.20348165      0.00000367
      4.20573825      0.00000366
      4.20799485      0.00000365
      4.21025145      0.00000363
      4.21250805      0.00000362
      4.21476465      0.00000361
      4.21702125      0.00000360
      4.21927785      0.00000358
      4.22153445      0.00000357
      4.22379105      0.00000356
      4.22604765      0.00000354
      4.22830425      0.00000353
      4.23056085      0.00000352
      4.23281745      0.00000351
      4.23507405      0.00000349
      4.23733065      0.00000348
      4.23958725      0.00000347
      4.24184385      0.00000346
      4.24410045      0.00000344
      4.24635705      0.00000343
      4.24861365      0.00000342
      4.25087025      0.00000341
      4.25312685      0.00000339
      4.25538345      0.00000338
      4.25764005      0.00000337
      4.25989665      0.00000336
      4.26215325      0.00000334
      4.26440985      0.00000333
      4.26666645      0.00000332
      4.26892305      0.00000331
      4.27117965      0.00000330
      4.27343625      0.00000328
      4.27569285      0.00000327
      4.27794945      0.00000326
      4.28020605      0.00000325
      4.28246265      0.00000324
      4.28471925      0.00000322
      4.28697585      0.00000321
      4.28923245      0.00000320
      4.29148905      0.00000319
      4.29374565      0.00000318
      4.29600225      0.00000316
      4.29825885      0.00000315
      4.30051545      0.00000314
      4.30277205      0.00000313
      4.30502865      0.00000312
      4.30728525      0.00000311
      4.30954185      0.00000309
      4.31179845      0.00000308
      4.31405505      0.00000307
      4.31631165      0.00000306
      4.31856825      0.00000305
      4.32082485      0.00000304
      4.32308145      0.00000303
      4.32533805      0.00000301
      4.32759465      0.00000300
      4.32985125      0.00000299
      4.33210785      0.00000298
      4.33436445      0.00000297
      4.33662105      0.00000296
      4.33887765      0.00000295
      4.34113425      0.00000294
      4.34339085      0.00000293
      4.34564745      0.00000291
      4.34790405      0.00000290
      4.35016065      0.00000289
      4.35241725      0.00000288
      4.35467385      0.00000287
      4.35693045      0.00000286
      4.35918705      0.00000285
      4.36144365      0.00000284
      4.36370025      0.00000283
      4.36595685      0.00000282
      4.36821345      0.00000281
      4.37047005      0.00000279
      4.37272665      0.00000278
      4.37498325      0.00000277
      4.37723985      0.00000276
      4.37949645      0.00000275
      4.38175305      0.00000274
      4.38400965      0.00000273
      4.38626625      0.00000272
      4.38852285      0.00000271
      4.39077945      0.00000270
      4.39303605      0.00000269
      4.39529265      0.00000268
      4.39754925      0.00000267
      4.39980585      0.00000266
      4.40206245      0.00000265
      4.40431905      0.00000264
      4.40657565      0.00000263
      4.40883225      0.00000262
      4.41108885      0.00000261
      4.41334545      0.00000260
      4.41560205      0.00000259
      4.41785865      0.00000258
      4.42011525      0.00000257
      4.42237185      0.00000256
      4.42462845      0.00000255
      4.42688505      0.00000254
      4.42914165      0.00000253
      4.43139825      0.00000252
      4.43365485      0.00000251
      4.43591145      0.00000250
      4.43816805      0.00000249
      4.44042465      0.00000248
      4.44268125      0.00000247
      4.44493785      0.00000246
      4.44719445      0.00000245
      4.44945105      0.00000244
      4.45170765      0.00000243
      4.45396425      0.00000242
      4.45622085      0.00000241
      4.45847745      0.00000240
      4.46073405      0.00000239
      4.46299065      0.00000238
      4.46524725      0.00000237
      4.46750385      0.00000236
      4.46976045      0.00000235
      4.47201705      0.00000234
      4.47427365      0.00000233
      4.47653025      0.00000232
      4.47878685      0.00000232
      4.48104345      0.00000231
      4.48330005      0.00000230
      4.48555665      0.00000229
      4.48781325      0.00000228
      4.49006985      0.00000227
      4.49232645      0.00000226
      4.49458305      0.00000225
      4.49683965      0.00000224
      4.49909625      0.00000223
      4.50135285      0.00000222
      4.50360945      0.00000221
      4.50586605      0.00000221
      4.50812265      0.00000220
      4.51037925      0.00000219
      4.51263585      0.00000218
      4.51489245      0.00000217
      4.51714905      0.00000216
      4.51940565      0.00000215
      4.52166225      0.00000214
      4.52391885      0.00000214
      4.52617545      0.00000213
      4.52843205      0.00000212
      4.53068865      0.00000211
      4.53294525      0.00000210
      4.53520185      0.00000209
      4.53745845      0.00000208
      4.53971505      0.00000207
      4.54197165      0.00000207
      4.54422825      0.00000206
      4.54648485      0.00000205
      4.54874145      0.00000204
      4.55099805      0.00000203
      4.55325465      0.00000202
      4.55551125      0.00000202
      4.55776785      0.00000201
      4.56002445      0.00000200
      4.56228105      0.00000199
      4.56453765      0.00000198
      4.56679425      0.00000197
      4.56905085      0.00000197
      4.57130745      0.00000196
      4.57356405      0.00000195
      4.57582065      0.00000194
      4.57807725      0.00000193
      4.58033385      0.00000193
      4.58259045      0.00000192
      4.58484705      0.00000191
      4.58710365      0.00000190
      4.58936025      0.00000189
      4.59161685      0.00000189
      4.59387345      0.00000188
      4.59613005      0.00000187
      4.59838665      0.00000186
      4.60064325      0.00000185
      4.60289985      0.00000185
      4.60515645      0.00000184
      4.60741305      0.00000183
      4.60966965      0.00000182
      4.61192625      0.00000181
      4.61418285      0.00000181
      4.61643945      0.00000180
      4.61869605      0.00000179
      4.62095265      0.00000178
      4.62320925      0.00000178
      4.62546585      0.00000177
      4.62772245      0.00000176
      4.62997905      0.00000175
      4.63223565      0.00000175
      4.63449225      0.00000174
      4.63674885      0.00000173
      4.63900545      0.00000172
      4.64126205      0.00000172
      4.64351865      0.00000171
      4.64577525      0.00000170
      4.64803185      0.00000169
      4.65028845      0.00000169
      4.65254505      0.00000168
      4.65480165      0.00000167
      4.65705825      0.00000167
      4.65931485      0.00000166
      4.66157145      0.00000165
      4.66382805      0.00000164
      4.66608465      0.00000164
      4.66834125      0.00000163
      4.67059785      0.00000162
      4.67285445      0.00000162
      4.67511105      0.00000161
      4.67736765      0.00000160
      4.67962425      0.00000159
      4.68188085      0.00000159
      4.68413745      0.00000158
      4.68639405      0.00000157
      4.68865065      0.00000157
      4.69090725      0.00000156
      4.69316385      0.00000155
      4.69542045      0.00000155
      4.69767705      0.00000154
      4.69993365      0.00000153
      4.70219025      0.00000153
      4.70444685      0.00000152
      4.70670345      0.00000151
      4.70896005      0.00000151
      4.71121665      0.00000150
      4.71347325      0.00000149
      4.71572985      0.00000149
      4.71798645      0.00000148
      4.72024305      0.00000147
      4.72249965      0.00000147
      4.72475625      0.00000146
      4.72701285      0.00000145
      4.72926945      0.00000145
      4.73152605      0.00000144
      4.73378265      0.00000143
      4.73603925      0.00000143
      4.73829585      0.00000142
      4.74055245      0.00000141
      4.74280905      0.00000141
      4.74506565      0.00000140
      4.74732225      0.00000140
      4.74957885      0.00000139
      4.75183545      0.00000138
      4.75409205      0.00000138
      4.75634865      0.00000137
      4.75860525      0.00000136
      4.76086185      0.00000136
      4.76311845      0.00000135
      4.76537505      0.00000135
      4.76763165      0.00000134
      4.76988825      0.00000133
      4.77214485      0.00000133
      4.77440145      0.00000132
      4.77665805      0.00000132
      4.77891465      0.00000131
      4.78117125      0.00000130
      4.78342785      0.00000130
      4.78568445      0.00000129
      4.78794105      0.00000129
      4.79019765      0.00000128
      4.79245425      0.00000127
      4.79471085      0.00000127
      4.79696745      0.00000126
      4.79922405      0.00000126
      4.80148065      0.00000125
      4.80373725      0.00000125
      4.80599385      0.00000124
      4.80825045      0.00000123
      4.81050705      0.00000123
      4.81276365      0.00000122
      4.81502025      0.00000122
      4.81727685      0.00000121
      4.81953345      0.00000121
      4.82179005      0.00000120
      4.82404665      0.00000119
      4.82630325      0.00000119
      4.82855985      0.00000118
      4.83081645      0.00000118
      4.83307305      0.00000117
      4.83532965      0.00000117
      4.83758625      0.00000116
      4.83984285      0.00000116
      4.84209945      0.00000115
      4.84435605      0.00000115
      4.84661265      0.00000114
      4.84886925      0.00000113
      4.85112585      0.00000113
      4.85338245      0.00000112
      4.85563905      0.00000112
