      2.44576930      0.00000226
      2.44804074      0.00000224
      2.45031217      0.00000222
      2.45258361      0.00000220
      2.45485505      0.00000219
      2.45712648      0.00000217
      2.45939792      0.00000215
      2.46166936      0.00000214
      2.46394079      0.00000212
      2.46621223      0.00000211
      2.46848367      0.00000209
      2.47075510      0.00000207
      2.47302654      0.00000206
      2.47529798      0.00000204
      2.47756941      0.00000203
      2.47984085      0.00000201
      2.48211229      0.00000199
      2.48438372      0.00000198
      2.48665516      0.00000196
      2.48892660      0.00000195
      2.49119803      0.00000193
      2.49346947      0.00000192
      2.49574091      0.00000190
      2.49801234      0.00000189
      2.50028378      0.00000187
      2.50255522      0.00000186
      2.50482665      0.00000184
      2.50709809      0.00000183
      2.50936952      0.00000182
      2.51164096      0.00000180
      2.51391240      0.00000179
      2.51618383      0.00000177
      2.51845527      0.00000176
      2.52072671      0.00000175
      2.52299814      0.00000173
      2.52526958      0.00000172
      2.52754102      0.00000170
      2.52981245      0.00000169
      2.53208389      0.00000168
      2.53435533      0.00000166
      2.53662676      0.00000165
      2.53889820      0.00000164
      2.54116964      0.00000162
      2.54344107      0.00000161
      2.54571251      0.00000160
      2.54798395      0.00000159
      2.55025538      0.00000157
      2.55252682      0.00000156
      2.55479826      0.00000155
      2.55706969      0.00000154
      2.55934113      0.00000152
      2.56161257      0.00000151
      2.56388400      0.00000150
      2.56615544      0.00000149
      2.56842687      0.00000148
      2.57069831      0.00000146
      2.57296975      0.00000145
      2.57524118      0.00000144
      2.57751262      0.00000143
      2.57978406      0.00000142
      2.58205549      0.00000141
      2.58432693      0.00000139
      2.58659837      0.00000138
      2.58886980      0.00000137
      2.59114124      0.00000136
      2.59341268      0.00000135
      2.59568411      0.00000134
      2.59795555      0.00000133
      2.60022699      0.00000132
      2.60249842      0.00000131
      2.60476986      0.00000129
      2.60704130      0.00000128
      2.60931273      0.00000127
      2.61158417      0.00000126
      2.61385561      0.00000125
      2.61612704      0.00000124
      2.61839848      0.00000123
      2.62066992      0.00000122
      2.62294135      0.00000121
      2.62521279      0.00000120
      2.62748423      0.00000119
      2.62975566      0.00000118
      2.63202710      0.00000117
      2.63429853      0.00000116
      2.63656997      0.00000115
      2.63884141      0.00000114
      2.64111284      0.00000113
      2.64338428      0.00000112
      2.64565572      0.00000111
      2.64792715      0.00000111
      2.65019859      0.00000110
      2.65247003      0.00000109
      2.65474146      0.00000108
      2.65701290      0.00000107
      2.65928434      0.00000106
      2.66155577      0.00000105
      2.66382721      0.00000104
      2.66609865      0.00000103
      2.66837008      0.00000102
      2.67064152      0.00000102
      2.67291296      0.00000101
      2.67518439      0.00000100
      2.67745583      0.00000099
      2.67972727      0.00000098
      2.68199870      0.00000097
      2.68427014      0.00000097
      2.68654158      0.00000096
      2.68881301      0.00000095
      2.69108445      0.00000094
      2.69335588      0.00000093
      2.69562732      0.00000093
      2.69789876      0.00000092
      2.70017019      0.00000091
      2.70244163      0.00000090
      2.70471307      0.00000089
      2.70698450      0.00000089
      2.70925594      0.00000088
      2.71152738      0.00000087
      2.71379881      0.00000086
      2.71607025      0.00000086
      2.71834169      0.00000085
      2.72061312      0.00000084
      2.72288456      0.00000083
      2.72515600      0.00000083
      2.72742743      0.00000082
      2.72969887      0.00000081
      2.73197031      0.00000081
      2.73424174      0.00000080
      2.73651318      0.00000079
      2.73878462      0.00000078
      2.74105605      0.00000078
      2.74332749      0.00000077
      2.74559893      0.00000076
      2.74787036      0.00000076
      2.75014180      0.00000075
      2.75241324      0.00000074
      2.75468467      0.00000074
      2.75695611      0.00000073
      2.75922754      0.00000073
      2.76149898      0.00000072
      2.76377042      0.00000071
      2.76604185      0.00000071
      2.76831329      0.00000070
      2.77058473      0.00000069
      2.77285616      0.00000069
      2.77512760      0.00000068
      2.77739904      0.00000068
      2.77967047      0.00000067
      2.78194191      0.00000066
      2.78421335      0.00000066
      2.78648478      0.00000065
      2.78875622      0.00000065
      2.79102766      0.00000064
      2.79329909      0.00000063
      2.79557053      0.00000063
      2.79784197      0.00000062
      2.80011340      0.00000062
      2.80238484      0.00000061
      2.80465628      0.00000061
      2.80692771      0.00000060
      2.80919915      0.00000060
      2.81147059      0.00000059
      2.81374202      0.00000059
      2.81601346      0.00000058
      2.81828489      0.00000057
      2.82055633      0.00000057
      2.82282777      0.00000056
      2.82509920      0.00000056
      2.82737064      0.00000055
      2.82964208      0.00000055
      2.83191351      0.00000054
      2.83418495      0.00000054
      2.83645639      0.00000053
      2.83872782      0.00000053
      2.84099926      0.00000053
      2.84327070      0.00000052
      2.84554213      0.00000052
      2.84781357      0.00000051
      2.85008501      0.00000051
      2.85235644      0.00000050
      2.85462788      0.00000050
      2.85689932      0.00000049
      2.85917075      0.00000049
      2.86144219      0.00000048
      2.86371363      0.00000048
      2.86598506      0.00000047
      2.86825650      0.00000047
      2.87052794      0.00000047
      2.87279937      0.00000046
      2.87507081      0.00000046
      2.87734225      0.00000045
      2.87961368      0.00000045
      2.88188512      0.00000044
      2.88415655      0.00000044
      2.88642799      0.00000044
      2.88869943      0.00000043
      2.89097086      0.00000043
      2.89324230      0.00000042
      2.89551374      0.00000042
      2.89778517      0.00000042
      2.90005661      0.00000041
      2.90232805      0.00000041
      2.90459948      0.00000041
      2.90687092      0.00000040
      2.90914236      0.00000040
      2.91141379      0.00000039
      2.91368523      0.00000039
      2.91595667      0.00000039
      2.91822810      0.00000038
      2.92049954      0.00000038
      2.92277098      0.00000038
      2.92504241      0.00000037
      2.92731385      0.00000037
      2.92958529      0.00000037
      2.93185672      0.00000036
      2.93412816      0.00000036
      2.93639960      0.00000036
      2.93867103      0.00000035
      2.94094247      0.00000035
      2.94321391      0.00000035
      2.94548534      0.00000034
      2.94775678      0.00000034
      2.95002821      0.00000034
      2.95229965      0.00000033
      2.95457109      0.00000033
      2.95684252      0.00000033
      2.95911396      0.00000032
      2.96138540      0.00000032
      2.96365683      0.00000032
      2.96592827      0.00000031
      2.96819971      0.00000031
      2.97047114      0.00000031
      2.97274258      0.00000030
      2.97501402      0.00000030
      2.97728545      0.00000030
      2.97955689      0.00000030
      2.98182833      0.00000029
      2.98409976      0.00000029
      2.98637120      0.00000029
      2.98864264      0.00000028
      2.99091407      0.00000028
      2.99318551      0.00000028
      2.99545695      0.00000028
      2.99772838      0.00000027
      2.99999982      0.00000027
      3.00227126      0.00000027
      3.00454269      0.00000027
      3.00681413      0.00000026
      3.00908556      0.00000026
      3.01135700      0.00000026
      3.01362844      0.00000026
      3.01589987      0.00000025
      3.01817131      0.00000025
      3.02044275      0.00000025
      3.02271418      0.00000025
      3.02498562      0.00000024
      3.02725706      0.00000024
      3.02952849      0.00000024
      3.03179993      0.00000024
      3.03407137      0.00000023
      3.03634280      0.00000023
      3.03861424      0.00000023
      3.04088568      0.00000023
      3.04315711      0.00000023
      3.04542855      0.00000022
      3.04769999      0.00000022
      3.04997142      0.00000022
      3.05224286      0.00000022
      3.05451430      0.00000021
      3.05678573      0.00000021
      3.05905717      0.00000021
      3.06132861      0.00000021
      3.06360004      0.00000021
      3.06587148      0.00000020
      3.06814292      0.00000020
      3.07041435      0.00000020
      3.07268579      0.00000020
      3.07495722      0.00000020
      3.07722866      0.00000019
      3.07950010      0.00000019
      3.08177153      0.00000019
      3.08404297      0.00000019
      3.08631441      0.00000019
      3.08858584      0.00000018
      3.09085728      0.00000018
      3.09312872      0.00000018
      3.09540015      0.00000018
      3.09767159      0.00000018
      3.09994303      0.00000018
      3.10221446      0.00000017
      3.10448590      0.00000017
      3.10675734      0.00000017
      3.10902877      0.00000017
      3.11130021      0.00000017
      3.11357165      0.00000016
      3.11584308      0.00000016
      3.11811452      0.00000016
      3.12038596      0.00000016
      3.12265739      0.00000016
      3.12492883      0.00000016
      3.12720027      0.00000016
      3.12947170      0.00000015
      3.13174314      0.00000015
      3.13401457      0.00000015
      3.13628601      0.00000015
      3.13855745      0.00000015
      3.14082888      0.00000015
      3.14310032      0.00000014
      3.14537176      0.00000014
      3.14764319      0.00000014
      3.14991463      0.00000014
      3.15218607      0.00000014
      3.15445750      0.00000014
      3.15672894      0.00000014
      3.15900038      0.00000013
      3.16127181      0.00000013
      3.16354325      0.00000013
      3.16581469      0.00000013
      3.16808612      0.00000013
      3.17035756      0.00000013
      3.17262900      0.00000013
      3.17490043      0.00000012
      3.17717187      0.00000012
      3.17944331      0.00000012
