      1.78374405      0.00002953
      1.78540065      0.00002948
      1.78705725      0.00002942
      1.78871385      0.00002937
      1.79037045      0.00002932
      1.79202705      0.00002926
      1.79368365      0.00002921
      1.79534025      0.00002916
      1.79699685      0.00002911
      1.79865345      0.00002906
      1.80031005      0.00002901
      1.80196665      0.00002895
      1.80362325      0.00002890
      1.80527985      0.00002885
      1.80693645      0.00002880
      1.80859305      0.00002875
      1.81024965      0.00002870
      1.81190625      0.00002865
      1.81356285      0.00002861
      1.81521945      0.00002856
      1.81687605      0.00002851
      1.81853265      0.00002846
      1.82018925      0.00002841
      1.82184585      0.00002836
      1.82350245      0.00002832
      1.82515905      0.00002827
      1.82681565      0.00002822
      1.82847225      0.00002818
      1.83012885      0.00002813
      1.83178545      0.00002808
      1.83344205      0.00002804
      1.83509865      0.00002799
      1.83675525      0.00002795
      1.83841185      0.00002790
      1.84006845      0.00002786
      1.84172505      0.00002781
      1.84338165      0.00002777
      1.84503825      0.00002773
      1.84669485      0.00002768
      1.84835145      0.00002764
      1.85000805      0.00002760
      1.85166465      0.00002755
      1.85332125      0.00002751
      1.85497785      0.00002747
      1.85663445      0.00002743
      1.85829105      0.00002738
      1.85994765      0.00002734
      1.86160425      0.00002730
      1.86326085      0.00002726
      1.86491745      0.00002722
      1.86657405      0.00002718
      1.86823065      0.00002714
      1.86988725      0.00002710
      1.87154385      0.00002706
      1.87320045      0.00002702
      1.87485705      0.00002698
      1.87651365      0.00002694
      1.87817025      0.00002690
      1.87982685      0.00002686
      1.88148345      0.00002682
      1.88314005      0.00002679
      1.88479665      0.00002675
      1.88645325      0.00002671
      1.88810985      0.00002667
      1.88976645      0.00002664
      1.89142305      0.00002660
      1.89307965      0.00002656
      1.89473625      0.00002653
      1.89639285      0.00002649
      1.89804945      0.00002645
      1.89970605      0.00002642
      1.90136265      0.00002638
      1.90301925      0.00002635
      1.90467585      0.00002631
      1.90633245      0.00002628
      1.90798905      0.00002624
      1.90964565      0.00002621
      1.91130225      0.00002617
      1.91295885      0.00002614
      1.91461545      0.00002611
      1.91627205      0.00002607
      1.91792865      0.00002604
      1.91958525      0.00002601
      1.92124185      0.00002597
      1.92289845      0.00002594
      1.92455505      0.00002591
      1.92621165      0.00002587
      1.92786825      0.00002584
      1.92952485      0.00002581
      1.93118145      0.00002578
      1.93283805      0.00002575
      1.93449465      0.00002572
      1.93615125      0.00002569
      1.93780785      0.00002565
      1.93946445      0.00002562
      1.94112105      0.00002559
      1.94277765      0.00002556
      1.94443425      0.00002553
      1.94609085      0.00002550
      1.94774745      0.00002547
      1.94940405      0.00002545
      1.95106065      0.00002542
      1.95271725      0.00002539
      1.95437385      0.00002536
      1.95603045      0.00002533
      1.95768705      0.00002530
      1.95934365      0.00002527
      1.96100025      0.00002524
      1.96265685      0.00002522
      1.96431345      0.00002519
      1.96597005      0.00002516
      1.96762665      0.00002513
      1.96928325      0.00002511
      1.97093985      0.00002508
      1.97259645      0.00002505
      1.97425305      0.00002503
      1.97590965      0.00002500
      1.97756625      0.00002498
      1.97922285      0.00002495
      1.98087945      0.00002492
      1.98253605      0.00002490
      1.98419265      0.00002487
      1.98584925      0.00002485
      1.98750585      0.00002482
      1.98916245      0.00002480
      1.99081905      0.00002477
      1.99247565      0.00002475
      1.99413225      0.00002472
      1.99578885      0.00002470
      1.99744545      0.00002468
      1.99910205      0.00002465
      2.00075865      0.00002463
      2.00241525      0.00002460
      2.00407185      0.00002458
      2.00572845      0.00002456
      2.00738505      0.00002453
      2.00904165      0.00002451
      2.01069825      0.00002449
      2.01235485      0.00002447
      2.01401145      0.00002444
      2.01566805      0.00002442
      2.01732465      0.00002440
      2.01898125      0.00002438
      2.02063785      0.00002436
      2.02229445      0.00002433
      2.02395105      0.00002431
      2.02560765      0.00002429
      2.02726425      0.00002427
      2.02892085      0.00002425
      2.03057745      0.00002423
      2.03223405      0.00002421
      2.03389065      0.00002419
      2.03554725      0.00002417
      2.03720385      0.00002415
      2.03886045      0.00002413
      2.04051705      0.00002411
      2.04217365      0.00002409
      2.04383025      0.00002407
      2.04548685      0.00002405
      2.04714345      0.00002403
      2.04880005      0.00002401
      2.05045665      0.00002399
      2.05211325      0.00002397
      2.05376985      0.00002395
      2.05542645      0.00002393
      2.05708305      0.00002391
      2.05873965      0.00002390
      2.06039625      0.00002388
      2.06205285      0.00002386
      2.06370945      0.00002384
      2.06536605      0.00002382
      2.06702265      0.00002381
      2.06867925      0.00002379
      2.07033585      0.00002377
      2.07199245      0.00002375
      2.07364905      0.00002374
      2.07530565      0.00002372
      2.07696225      0.00002370
      2.07861885      0.00002368
      2.08027545      0.00002367
      2.08193205      0.00002365
      2.08358865      0.00002363
      2.08524525      0.00002362
      2.08690185      0.00002360
      2.08855845      0.00002358
      2.09021505      0.00002357
      2.09187165      0.00002355
      2.09352825      0.00002354
      2.09518485      0.00002352
      2.09684145      0.00002351
      2.09849805      0.00002349
      2.10015465      0.00002347
      2.10181125      0.00002346
      2.10346785      0.00002344
      2.10512445      0.00002343
      2.10678105      0.00002341
      2.10843765      0.00002340
      2.11009425      0.00002338
      2.11175085      0.00002337
      2.11340745      0.00002335
      2.11506405      0.00002334
      2.11672065      0.00002333
      2.11837725      0.00002331
      2.12003385      0.00002330
      2.12169045      0.00002328
      2.12334705      0.00002327
      2.12500365      0.00002325
      2.12666025      0.00002324
      2.12831685      0.00002323
      2.12997345      0.00002321
      2.13163005      0.00002320
      2.13328665      0.00002319
      2.13494325      0.00002317
      2.13659985      0.00002316
      2.13825645      0.00002315
      2.13991305      0.00002313
      2.14156965      0.00002312
      2.14322625      0.00002311
      2.14488285      0.00002309
      2.14653945      0.00002308
      2.14819605      0.00002307
      2.14985265      0.00002306
      2.15150925      0.00002304
      2.15316585      0.00002303
      2.15482245      0.00002302
      2.15647905      0.00002301
      2.15813565      0.00002299
      2.15979225      0.00002298
      2.16144885      0.00002297
      2.16310545      0.00002296
      2.16476205      0.00002295
      2.16641865      0.00002293
      2.16807525      0.00002292
      2.16973185      0.00002291
      2.17138845      0.00002290
      2.17304505      0.00002289
      2.17470165      0.00002288
      2.17635825      0.00002287
      2.17801485      0.00002285
      2.17967145      0.00002284
      2.18132805      0.00002283
      2.18298465      0.00002282
      2.18464125      0.00002281
      2.18629785      0.00002280
      2.18795445      0.00002279
      2.18961105      0.00002278
      2.19126765      0.00002277
      2.19292425      0.00002275
      2.19458085      0.00002274
      2.19623745      0.00002273
      2.19789405      0.00002272
      2.19955065      0.00002271
      2.20120725      0.00002270
      2.20286385      0.00002269
      2.20452045      0.00002268
      2.20617705      0.00002267
      2.20783365      0.00002266
      2.20949025      0.00002265
      2.21114685      0.00002264
      2.21280345      0.00002263
      2.21446005      0.00002262
      2.21611665      0.00002261
      2.21777325      0.00002260
      2.21942985      0.00002259
      2.22108645      0.00002258
      2.22274305      0.00002257
      2.22439965      0.00002256
      2.22605625      0.00002255
      2.22771285      0.00002254
      2.22936945      0.00002253
      2.23102605      0.00002252
      2.23268265      0.00002251
      2.23433925      0.00002250
      2.23599585      0.00002249
      2.23765245      0.00002248
      2.23930905      0.00002247
      2.24096565      0.00002246
      2.24262225      0.00002245
      2.24427885      0.00002244
      2.24593545      0.00002243
      2.24759205      0.00002243
      2.24924865      0.00002242
      2.25090525      0.00002241
      2.25256185      0.00002240
      2.25421845      0.00002239
      2.25587505      0.00002238
      2.25753165      0.00002237
      2.25918825      0.00002236
      2.26084485      0.00002235
      2.26250145      0.00002234
      2.26415805      0.00002233
      2.26581465      0.00002232
      2.26747125      0.00002232
      2.26912785      0.00002231
      2.27078445      0.00002230
      2.27244105      0.00002229
      2.27409765      0.00002228
      2.27575425      0.00002227
      2.27741085      0.00002226
      2.27906745      0.00002225
      2.28072405      0.00002224
      2.28238065      0.00002224
      2.28403725      0.00002223
      2.28569385      0.00002222
      2.28735045      0.00002221
      2.28900705      0.00002220
      2.29066365      0.00002219
      2.29232025      0.00002218
      2.29397685      0.00002217
      2.29563345      0.00002216
      2.29729005      0.00002216
      2.29894665      0.00002215
      2.30060325      0.00002214
      2.30225985      0.00002213
      2.30391645      0.00002212
      2.30557305      0.00002211
      2.30722965      0.00002210
      2.30888625      0.00002210
      2.31054285      0.00002209
      2.31219945      0.00002208
      2.31385605      0.00002207
      2.31551265      0.00002206
      2.31716925      0.00002205
      2.31882585      0.00002204
      2.32048245      0.00002203
      2.32213905      0.00002203
      2.32379565      0.00002202
      2.32545225      0.00002201
      2.32710885      0.00002200
      2.32876545      0.00002199
      2.33042205      0.00002198
      2.33207865      0.00002197
      2.33373525      0.00002197
      2.33539185      0.00002196
      2.33704845      0.00002195
      2.33870505      0.00002194
      2.34036165      0.00002193
      2.34201825      0.00002192
      2.34367485      0.00002191
      2.34533145      0.00002190
      2.34698805      0.00002190
      2.34864465      0.00002189
      2.35030125      0.00002188
      2.35195785      0.00002187
      2.35361445      0.00002186
      2.35527105      0.00002185
      2.35692765      0.00002184
      2.35858425      0.00002183
      2.36024085      0.00002182
      2.36189745      0.00002182
      2.36355405      0.00002181
      2.36521065      0.00002180
      2.36686725      0.00002179
      2.36852385      0.00002178
      2.37018045      0.00002177
      2.37183705      0.00002176
      2.37349365      0.00002175
      2.37515025      0.00002174
      2.37680685      0.00002174
      2.37846345      0.00002173
      2.38012005      0.00002172
      2.38177665      0.00002171
      2.38343325      0.00002170
      2.38508985      0.00002169
      2.38674645      0.00002168
      2.38840305      0.00002167
      2.39005965      0.00002166
      2.39171625      0.00002165
      2.39337285      0.00002164
      2.39502945      0.00002163
      2.39668605      0.00002162
      2.39834265      0.00002162
      2.39999925      0.00002161
      2.40165585      0.00002160
      2.40331245      0.00002159
      2.40496905      0.00002158
      2.40662565      0.00002157
      2.40828225      0.00002156
      2.40993885      0.00002155
      2.41159545      0.00002154
      2.41325205      0.00002153
      2.41490865      0.00002152
      2.41656525      0.00002151
      2.41822185      0.00002150
      2.41987845      0.00002149
      2.42153505      0.00002148
      2.42319165      0.00002147
      2.42484825      0.00002146
      2.42650485      0.00002145
      2.42816145      0.00002144
      2.42981805      0.00002143
      2.43147465      0.00002142
      2.43313125      0.00002141
      2.43478785      0.00002140
      2.43644445      0.00002139
      2.43810105      0.00002138
      2.43975765      0.00002137
      2.44141425      0.00002136
      2.44307085      0.00002135
      2.44472745      0.00002134
      2.44638405      0.00002133
      2.44804065      0.00002132
      2.44969725      0.00002131
      2.45135385      0.00002130
      2.45301045      0.00002129
      2.45466705      0.00002128
      2.45632365      0.00002127
      2.45798025      0.00002126
      2.45963685      0.00002124
      2.46129345      0.00002123
      2.46295005      0.00002122
      2.46460665      0.00002121
      2.46626325      0.00002120
      2.46791985      0.00002119
      2.46957645      0.00002118
      2.47123305      0.00002117
      2.47288965      0.00002116
      2.47454625      0.00002115
      2.47620285      0.00002113
      2.47785945      0.00002112
      2.47951605      0.00002111
      2.48117265      0.00002110
      2.48282925      0.00002109
      2.48448585      0.00002108
      2.48614245      0.00002107
      2.48779905      0.00002105
      2.48945565      0.00002104
      2.49111225      0.00002103
      2.49276885      0.00002102
      2.49442545      0.00002101
      2.49608205      0.00002100
      2.49773865      0.00002098
      2.49939525      0.00002097
      2.50105185      0.00002096
      2.50270845      0.00002095
      2.50436505      0.00002094
      2.50602165      0.00002092
      2.50767825      0.00002091
      2.50933485      0.00002090
      2.51099145      0.00002089
      2.51264805      0.00002087
      2.51430465      0.00002086
      2.51596125      0.00002085
      2.51761785      0.00002084
      2.51927445      0.00002082
      2.52093105      0.00002081
      2.52258765      0.00002080
      2.52424425      0.00002079
      2.52590085      0.00002077
      2.52755745      0.00002076
      2.52921405      0.00002075
      2.53087065      0.00002073
      2.53252725      0.00002072
      2.53418385      0.00002071
      2.53584045      0.00002069
      2.53749705      0.00002068
      2.53915365      0.00002067
      2.54081025      0.00002065
      2.54246685      0.00002064
      2.54412345      0.00002063
      2.54578005      0.00002061
      2.54743665      0.00002060
      2.54909325      0.00002059
      2.55074985      0.00002057
      2.55240645      0.00002056
      2.55406305      0.00002055
      2.55571965      0.00002053
      2.55737625      0.00002052
      2.55903285      0.00002050
      2.56068945      0.00002049
      2.56234605      0.00002048
      2.56400265      0.00002046
      2.56565925      0.00002045
      2.56731585      0.00002043
      2.56897245      0.00002042
      2.57062905      0.00002040
      2.57228565      0.00002039
      2.57394225      0.00002037
      2.57559885      0.00002036
      2.57725545      0.00002034
      2.57891205      0.00002033
      2.58056865      0.00002031
      2.58222525      0.00002030
      2.58388185      0.00002028
      2.58553845      0.00002027
      2.58719505      0.00002025
      2.58885165      0.00002024
      2.59050825      0.00002022
      2.59216485      0.00002021
      2.59382145      0.00002019
      2.59547805      0.00002018
      2.59713465      0.00002016
      2.59879125      0.00002015
      2.60044785      0.00002013
      2.60210445      0.00002011
      2.60376105      0.00002010
      2.60541765      0.00002008
      2.60707425      0.00002007
      2.60873085      0.00002005
      2.61038745      0.00002003
      2.61204405      0.00002002
      2.61370065      0.00002000
      2.61535725      0.00001999
      2.61701385      0.00001997
      2.61867045      0.00001995
      2.62032705      0.00001994
      2.62198365      0.00001992
      2.62364025      0.00001990
      2.62529685      0.00001989
      2.62695345      0.00001987
      2.62861005      0.00001985
      2.63026665      0.00001984
      2.63192325      0.00001982
      2.63357985      0.00001980
      2.63523645      0.00001978
      2.63689305      0.00001977
      2.63854965      0.00001975
      2.64020625      0.00001973
      2.64186285      0.00001972
      2.64351945      0.00001970
      2.64517605      0.00001968
      2.64683265      0.00001966
      2.64848925      0.00001964
      2.65014585      0.00001963
      2.65180245      0.00001961
      2.65345905      0.00001959
      2.65511565      0.00001957
      2.65677225      0.00001956
      2.65842885      0.00001954
      2.66008545      0.00001952
      2.66174205      0.00001950
      2.66339865      0.00001948
      2.66505525      0.00001946
      2.66671185      0.00001945
      2.66836845      0.00001943
      2.67002505      0.00001941
      2.67168165      0.00001939
      2.67333825      0.00001937
      2.67499485      0.00001935
      2.67665145      0.00001933
      2.67830805      0.00001931
      2.67996465      0.00001930
      2.68162125      0.00001928
      2.68327785      0.00001926
      2.68493445      0.00001924
      2.68659105      0.00001922
      2.68824765      0.00001920
      2.68990425      0.00001918
      2.69156085      0.00001916
      2.69321745      0.00001914
      2.69487405      0.00001912
      2.69653065      0.00001910
      2.69818725      0.00001908
      2.69984385      0.00001906
      2.70150045      0.00001904
      2.70315705      0.00001902
      2.70481365      0.00001900
      2.70647025      0.00001898
      2.70812685      0.00001896
      2.70978345      0.00001894
      2.71144005      0.00001892
      2.71309665      0.00001890
      2.71475325      0.00001888
      2.71640985      0.00001886
      2.71806645      0.00001884
      2.71972305      0.00001882
      2.72137965      0.00001880
      2.72303625      0.00001878
      2.72469285      0.00001876
      2.72634945      0.00001874
      2.72800605      0.00001871
      2.72966265      0.00001869
      2.73131925      0.00001867
      2.73297585      0.00001865
      2.73463245      0.00001863
      2.73628905      0.00001861
      2.73794565      0.00001859
      2.73960225      0.00001857
      2.74125885      0.00001854
      2.74291545      0.00001852
      2.74457205      0.00001850
      2.74622865      0.00001848
      2.74788525      0.00001846
      2.74954185      0.00001844
      2.75119845      0.00001841
      2.75285505      0.00001839
      2.75451165      0.00001837
      2.75616825      0.00001835
      2.75782485      0.00001833
      2.75948145      0.00001830
      2.76113805      0.00001828
      2.76279465      0.00001826
      2.76445125      0.00001824
      2.76610785      0.00001821
      2.76776445      0.00001819
      2.76942105      0.00001817
      2.77107765      0.00001815
      2.77273425      0.00001812
      2.77439085      0.00001810
      2.77604745      0.00001808
      2.77770405      0.00001806
      2.77936065      0.00001803
      2.78101725      0.00001801
      2.78267385      0.00001799
      2.78433045      0.00001796
      2.78598705      0.00001794
      2.78764365      0.00001792
      2.78930025      0.00001789
      2.79095685      0.00001787
      2.79261345      0.00001785
      2.79427005      0.00001782
      2.79592665      0.00001780
      2.79758325      0.00001778
      2.79923985      0.00001775
      2.80089645      0.00001773
      2.80255305      0.00001771
      2.80420965      0.00001768
      2.80586625      0.00001766
      2.80752285      0.00001763
      2.80917945      0.00001761
      2.81083605      0.00001759
      2.81249265      0.00001756
      2.81414925      0.00001754
      2.81580585      0.00001751
      2.81746245      0.00001749
      2.81911905      0.00001747
      2.82077565      0.00001744
      2.82243225      0.00001742
      2.82408885      0.00001739
      2.82574545      0.00001737
      2.82740205      0.00001734
      2.82905865      0.00001732
      2.83071525      0.00001729
      2.83237185      0.00001727
      2.83402845      0.00001724
      2.83568505      0.00001722
      2.83734165      0.00001719
      2.83899825      0.00001717
      2.84065485      0.00001714
      2.84231145      0.00001712
      2.84396805      0.00001709
      2.84562465      0.00001707
      2.84728125      0.00001704
      2.84893785      0.00001702
      2.85059445      0.00001699
      2.85225105      0.00001697
      2.85390765      0.00001694
      2.85556425      0.00001692
      2.85722085      0.00001689
      2.85887745      0.00001687
      2.86053405      0.00001684
      2.86219065      0.00001681
      2.86384725      0.00001679
      2.86550385      0.00001676
      2.86716045      0.00001674
      2.86881705      0.00001671
      2.87047365      0.00001669
      2.87213025      0.00001666
      2.87378685      0.00001663
      2.87544345      0.00001661
      2.87710005      0.00001658
      2.87875665      0.00001656
      2.88041325      0.00001653
      2.88206985      0.00001650
      2.88372645      0.00001648
      2.88538305      0.00001645
      2.88703965      0.00001643
      2.88869625      0.00001640
      2.89035285      0.00001637
      2.89200945      0.00001635
      2.89366605      0.00001632
      2.89532265      0.00001629
      2.89697925      0.00001627
      2.89863585      0.00001624
      2.90029245      0.00001621
      2.90194905      0.00001619
      2.90360565      0.00001616
      2.90526225      0.00001613
      2.90691885      0.00001611
      2.90857545      0.00001608
      2.91023205      0.00001605
      2.91188865      0.00001603
      2.91354525      0.00001600
      2.91520185      0.00001597
      2.91685845      0.00001594
      2.91851505      0.00001592
      2.92017165      0.00001589
      2.92182825      0.00001586
      2.92348485      0.00001584
      2.92514145      0.00001581
      2.92679805      0.00001578
      2.92845465      0.00001575
      2.93011125      0.00001573
      2.93176785      0.00001570
      2.93342445      0.00001567
      2.93508105      0.00001565
      2.93673765      0.00001562
      2.93839425      0.00001559
      2.94005085      0.00001556
      2.94170745      0.00001554
      2.94336405      0.00001551
      2.94502065      0.00001548
      2.94667725      0.00001545
      2.94833385      0.00001543
      2.94999045      0.00001540
      2.95164705      0.00001537
      2.95330365      0.00001534
      2.95496025      0.00001531
      2.95661685      0.00001529
      2.95827345      0.00001526
      2.95993005      0.00001523
      2.96158665      0.00001520
      2.96324325      0.00001518
      2.96489985      0.00001515
      2.96655645      0.00001512
      2.96821305      0.00001509
      2.96986965      0.00001506
      2.97152625      0.00001504
      2.97318285      0.00001501
      2.97483945      0.00001498
      2.97649605      0.00001495
      2.97815265      0.00001492
      2.97980925      0.00001490
      2.98146585      0.00001487
      2.98312245      0.00001484
      2.98477905      0.00001481
      2.98643565      0.00001478
      2.98809225      0.00001475
      2.98974885      0.00001473
      2.99140545      0.00001470
      2.99306205      0.00001467
      2.99471865      0.00001464
      2.99637525      0.00001461
      2.99803185      0.00001458
      2.99968845      0.00001456
      3.00134505      0.00001453
      3.00300165      0.00001450
      3.00465825      0.00001447
      3.00631485      0.00001444
      3.00797145      0.00001441
      3.00962805      0.00001439
      3.01128465      0.00001436
      3.01294125      0.00001433
      3.01459785      0.00001430
      3.01625445      0.00001427
      3.01791105      0.00001424
      3.01956765      0.00001422
      3.02122425      0.00001419
      3.02288085      0.00001416
      3.02453745      0.00001413
      3.02619405      0.00001410
      3.02785065      0.00001407
      3.02950725      0.00001404
      3.03116385      0.00001402
      3.03282045      0.00001399
      3.03447705      0.00001396
      3.03613365      0.00001393
      3.03779025      0.00001390
      3.03944685      0.00001387
      3.04110345      0.00001384
      3.04276005      0.00001381
      3.04441665      0.00001379
      3.04607325      0.00001376
      3.04772985      0.00001373
      3.04938645      0.00001370
      3.05104305      0.00001367
      3.05269965      0.00001364
      3.05435625      0.00001361
      3.05601285      0.00001358
      3.05766945      0.00001356
      3.05932605      0.00001353
      3.06098265      0.00001350
      3.06263925      0.00001347
      3.06429585      0.00001344
      3.06595245      0.00001341
      3.06760905      0.00001338
      3.06926565      0.00001335
      3.07092225      0.00001333
      3.07257885      0.00001330
      3.07423545      0.00001327
      3.07589205      0.00001324
      3.07754865      0.00001321
      3.07920525      0.00001318
      3.08086185      0.00001315
      3.08251845      0.00001312
      3.08417505      0.00001310
      3.08583165      0.00001307
      3.08748825      0.00001304
      3.08914485      0.00001301
      3.09080145      0.00001298
      3.09245805      0.00001295
      3.09411465      0.00001292
      3.09577125      0.00001289
      3.09742785      0.00001287
      3.09908445      0.00001284
      3.10074105      0.00001281
      3.10239765      0.00001278
      3.10405425      0.00001275
      3.10571085      0.00001272
      3.10736745      0.00001269
      3.10902405      0.00001267
      3.11068065      0.00001264
      3.11233725      0.00001261
      3.11399385      0.00001258
      3.11565045      0.00001255
      3.11730705      0.00001252
      3.11896365      0.00001249
      3.12062025      0.00001246
      3.12227685      0.00001244
      3.12393345      0.00001241
      3.12559005      0.00001238
      3.12724665      0.00001235
      3.12890325      0.00001232
      3.13055985      0.00001229
      3.13221645      0.00001226
      3.13387305      0.00001224
      3.13552965      0.00001221
      3.13718625      0.00001218
      3.13884285      0.00001215
      3.14049945      0.00001212
      3.14215605      0.00001209
      3.14381265      0.00001206
      3.14546925      0.00001204
      3.14712585      0.00001201
      3.14878245      0.00001198
      3.15043905      0.00001195
      3.15209565      0.00001192
      3.15375225      0.00001189
      3.15540885      0.00001187
      3.15706545      0.00001184
      3.15872205      0.00001181
      3.16037865      0.00001178
      3.16203525      0.00001175
      3.16369185      0.00001172
      3.16534845      0.00001170
      3.16700505      0.00001167
      3.16866165      0.00001164
      3.17031825      0.00001161
      3.17197485      0.00001158
      3.17363145      0.00001155
      3.17528805      0.00001153
      3.17694465      0.00001150
      3.17860125      0.00001147
      3.18025785      0.00001144
      3.18191445      0.00001141
      3.18357105      0.00001139
      3.18522765      0.00001136
      3.18688425      0.00001133
      3.18854085      0.00001130
      3.19019745      0.00001127
      3.19185405      0.00001125
      3.19351065      0.00001122
      3.19516725      0.00001119
      3.19682385      0.00001116
      3.19848045      0.00001113
      3.20013705      0.00001111
      3.20179365      0.00001108
      3.20345025      0.00001105
      3.20510685      0.00001102
      3.20676345      0.00001100
      3.20842005      0.00001097
      3.21007665      0.00001094
      3.21173325      0.00001091
      3.21338985      0.00001089
      3.21504645      0.00001086
      3.21670305      0.00001083
      3.21835965      0.00001080
      3.22001625      0.00001078
      3.22167285      0.00001075
      3.22332945      0.00001072
      3.22498605      0.00001069
      3.22664265      0.00001067
      3.22829925      0.00001064
      3.22995585      0.00001061
      3.23161245      0.00001058
      3.23326905      0.00001056
      3.23492565      0.00001053
      3.23658225      0.00001050
      3.23823885      0.00001047
      3.23989545      0.00001045
      3.24155205      0.00001042
      3.24320865      0.00001039
      3.24486525      0.00001037
      3.24652185      0.00001034
      3.24817845      0.00001031
      3.24983505      0.00001029
      3.25149165      0.00001026
      3.25314825      0.00001023
      3.25480485      0.00001020
      3.25646145      0.00001018
      3.25811805      0.00001015
      3.25977465      0.00001012
      3.26143125      0.00001010
      3.26308785      0.00001007
      3.26474445      0.00001004
      3.26640105      0.00001002
      3.26805765      0.00000999
      3.26971425      0.00000996
      3.27137085      0.00000994
      3.27302745      0.00000991
      3.27468405      0.00000989
      3.27634065      0.00000986
      3.27799725      0.00000983
      3.27965385      0.00000981
      3.28131045      0.00000978
      3.28296705      0.00000975
      3.28462365      0.00000973
      3.28628025      0.00000970
      3.28793685      0.00000968
      3.28959345      0.00000965
      3.29125005      0.00000962
      3.29290665      0.00000960
      3.29456325      0.00000957
      3.29621985      0.00000955
      3.29787645      0.00000952
      3.29953305      0.00000949
      3.30118965      0.00000947
      3.30284625      0.00000944
      3.30450285      0.00000942
      3.30615945      0.00000939
      3.30781605      0.00000937
      3.30947265      0.00000934
      3.31112925      0.00000931
      3.31278585      0.00000929
      3.31444245      0.00000926
      3.31609905      0.00000924
      3.31775565      0.00000921
      3.31941225      0.00000919
      3.32106885      0.00000916
      3.32272545      0.00000914
      3.32438205      0.00000911
      3.32603865      0.00000909
      3.32769525      0.00000906
      3.32935185      0.00000904
      3.33100845      0.00000901
      3.33266505      0.00000899
      3.33432165      0.00000896
      3.33597825      0.00000894
      3.33763485      0.00000891
      3.33929145      0.00000889
      3.34094805      0.00000886
      3.34260465      0.00000884
      3.34426125      0.00000881
      3.34591785      0.00000879
      3.34757445      0.00000876
      3.34923105      0.00000874
      3.35088765      0.00000871
      3.35254425      0.00000869
      3.35420085      0.00000866
      3.35585745      0.00000864
      3.35751405      0.00000862
      3.35917065      0.00000859
      3.36082725      0.00000857
      3.36248385      0.00000854
      3.36414045      0.00000852
      3.36579705      0.00000849
      3.36745365      0.00000847
      3.36911025      0.00000845
      3.37076685      0.00000842
      3.37242345      0.00000840
      3.37408005      0.00000838
      3.37573665      0.00000835
      3.37739325      0.00000833
      3.37904985      0.00000830
      3.38070645      0.00000828
      3.38236305      0.00000826
      3.38401965      0.00000823
      3.38567625      0.00000821
      3.38733285      0.00000819
      3.38898945      0.00000816
      3.39064605      0.00000814
      3.39230265      0.00000812
      3.39395925      0.00000809
      3.39561585      0.00000807
      3.39727245      0.00000805
      3.39892905      0.00000802
      3.40058565      0.00000800
      3.40224225      0.00000798
      3.40389885      0.00000795
      3.40555545      0.00000793
      3.40721205      0.00000791
      3.40886865      0.00000789
      3.41052525      0.00000786
      3.41218185      0.00000784
      3.41383845      0.00000782
      3.41549505      0.00000779
      3.41715165      0.00000777
      3.41880825      0.00000775
      3.42046485      0.00000773
      3.42212145      0.00000770
      3.42377805      0.00000768
      3.42543465      0.00000766
      3.42709125      0.00000764
      3.42874785      0.00000761
      3.43040445      0.00000759
      3.43206105      0.00000757
      3.43371765      0.00000755
      3.43537425      0.00000753
      3.43703085      0.00000750
      3.43868745      0.00000748
      3.44034405      0.00000746
      3.44200065      0.00000744
      3.44365725      0.00000742
      3.44531385      0.00000740
      3.44697045      0.00000737
      3.44862705      0.00000735
      3.45028365      0.00000733
      3.45194025      0.00000731
      3.45359685      0.00000729
      3.45525345      0.00000727
      3.45691005      0.00000724
      3.45856665      0.00000722
      3.46022325      0.00000720
      3.46187985      0.00000718
      3.46353645      0.00000716
      3.46519305      0.00000714
      3.46684965      0.00000712
      3.46850625      0.00000710
      3.47016285      0.00000708
      3.47181945      0.00000706
      3.47347605      0.00000703
      3.47513265      0.00000701
      3.47678925      0.00000699
      3.47844585      0.00000697
      3.48010245      0.00000695
      3.48175905      0.00000693
      3.48341565      0.00000691
      3.48507225      0.00000689
      3.48672885      0.00000687
      3.48838545      0.00000685
      3.49004205      0.00000683
      3.49169865      0.00000681
      3.49335525      0.00000679
      3.49501185      0.00000677
      3.49666845      0.00000675
      3.49832505      0.00000673
      3.49998165      0.00000671
      3.50163825      0.00000669
      3.50329485      0.00000667
      3.50495145      0.00000665
      3.50660805      0.00000663
      3.50826465      0.00000661
      3.50992125      0.00000659
      3.51157785      0.00000657
      3.51323445      0.00000655
      3.51489105      0.00000653
      3.51654765      0.00000651
      3.51820425      0.00000649
      3.51986085      0.00000647
      3.52151745      0.00000645
      3.52317405      0.00000643
      3.52483065      0.00000641
      3.52648725      0.00000640
      3.52814385      0.00000638
      3.52980045      0.00000636
      3.53145705      0.00000634
      3.53311365      0.00000632
      3.53477025      0.00000630
      3.53642685      0.00000628
      3.53808345      0.00000626
      3.53974005      0.00000624
      3.54139665      0.00000623
      3.54305325      0.00000621
      3.54470985      0.00000619
      3.54636645      0.00000617
      3.54802305      0.00000615
      3.54967965      0.00000613
      3.55133625      0.00000612
      3.55299285      0.00000610
      3.55464945      0.00000608
      3.55630605      0.00000606
      3.55796265      0.00000604
      3.55961925      0.00000602
      3.56127585      0.00000601
      3.56293245      0.00000599
      3.56458905      0.00000597
